datetime,count
2012-01-22 03:00:00,128.85742
2012-01-22 04:00:00,128.22224
2012-01-22 05:00:00,128.5706
2012-01-22 06:00:00,128.80899
2012-01-22 07:00:00,128.85469
2012-01-22 08:00:00,128.94325
2012-01-22 09:00:00,129.02298
2012-01-22 10:00:00,129.8079
2012-01-22 11:00:00,128.39207
2012-01-22 12:00:00,129.90443
2012-01-22 13:00:00,126.96599
2012-01-22 14:00:00,128.73906
2012-01-22 15:00:00,129.26505
2012-01-22 16:00:00,129.2998
2012-01-22 17:00:00,126.75286
2012-01-22 18:00:00,128.29884
2012-01-22 19:00:00,128.32906
2012-01-22 20:00:00,129.21223
2012-01-22 21:00:00,128.41206
2012-01-22 22:00:00,125.09436
2012-01-22 23:00:00,123.289696
2012-01-23 00:00:00,100.46789
2012-01-23 01:00:00,102.67433
2012-01-23 02:00:00,102.691956
2012-01-23 03:00:00,100.54722
2012-01-23 04:00:00,104.77599
2012-01-23 05:00:00,104.46416
2012-01-23 06:00:00,104.4863
2012-01-23 07:00:00,100.145996
2012-01-23 08:00:00,101.37783
2012-01-23 09:00:00,106.26942
2012-01-23 10:00:00,100.94973
2012-01-23 11:00:00,102.14652
2012-01-23 12:00:00,102.186134
2012-01-23 13:00:00,100.723145
2012-01-23 14:00:00,101.80816
2012-01-23 15:00:00,98.57547
2012-01-23 16:00:00,103.52258
2012-01-23 17:00:00,103.38375
2012-01-23 18:00:00,103.98071
2012-01-23 19:00:00,106.851875
2012-01-23 20:00:00,105.44584
2012-01-23 21:00:00,99.74503
2012-01-23 22:00:00,99.73403
2012-01-23 23:00:00,104.10894
2012-01-24 00:00:00,105.54967
2012-01-24 01:00:00,105.88116
2012-01-24 02:00:00,108.90162
2012-01-24 03:00:00,112.56217
2012-01-24 04:00:00,114.04964
2012-01-24 05:00:00,114.0872
2012-01-24 06:00:00,110.52554
2012-01-24 07:00:00,112.616325
2012-01-24 08:00:00,112.63015
2012-01-24 09:00:00,120.24398
2012-01-24 10:00:00,100.66865
2012-01-24 11:00:00,105.81498
2012-01-24 12:00:00,104.8945
2012-01-24 13:00:00,104.90463
2012-01-24 14:00:00,113.48384
2012-01-24 15:00:00,129.26071
2012-01-24 16:00:00,124.912895
2012-01-24 17:00:00,128.71385
2012-01-24 18:00:00,129.01666
2012-01-24 19:00:00,133.4634
2012-01-24 20:00:00,109.57979
2012-01-24 21:00:00,116.133446
2012-01-24 22:00:00,106.73877
2012-01-24 23:00:00,109.607346
2012-01-25 00:00:00,98.42738
2012-01-25 01:00:00,116.20851
2012-01-25 02:00:00,111.679245
2012-01-25 03:00:00,107.64606
2012-01-25 04:00:00,107.9068
2012-01-25 05:00:00,107.914566
2012-01-25 06:00:00,105.043655
2012-01-25 07:00:00,103.1068
2012-01-25 08:00:00,106.74034
2012-01-25 09:00:00,106.74764
2012-01-25 10:00:00,109.295715
2012-01-25 11:00:00,120.94096
2012-01-25 12:00:00,127.77486
2012-01-25 13:00:00,132.1032
2012-01-25 14:00:00,129.6279
2012-01-25 15:00:00,132.10579
2012-01-25 16:00:00,128.69469
2012-01-25 17:00:00,129.155
2012-01-25 18:00:00,121.973145
2012-01-25 19:00:00,120.826385
2012-01-25 20:00:00,120.938644
2012-01-25 21:00:00,109.92144
2012-01-25 22:00:00,82.7214
2012-01-25 23:00:00,50.006954
2012-01-26 00:00:00,30.160797
2012-01-26 01:00:00,14.746763
2012-01-26 02:00:00,10.251808
2012-01-26 03:00:00,9.543881
2012-01-26 04:00:00,6.563307
2012-01-26 05:00:00,9.985545
2012-01-26 06:00:00,8.43295
2012-01-26 07:00:00,9.322418
2012-01-26 08:00:00,9.323135
2012-01-26 09:00:00,9.614618
2012-01-26 10:00:00,8.909273
2012-01-26 11:00:00,8.514215
2012-01-26 12:00:00,8.891799
2012-01-26 13:00:00,10.166101
2012-01-26 14:00:00,10.877821
2012-01-26 15:00:00,10.907051
2012-01-26 16:00:00,10.963062
2012-01-26 17:00:00,10.133216
2012-01-26 18:00:00,10.133651
2012-01-26 19:00:00,10.505445
2012-01-26 20:00:00,8.554301
2012-01-26 21:00:00,10.506603
2012-01-26 22:00:00,6.7174563
2012-01-26 23:00:00,9.660704
2012-01-27 00:00:00,9.977888
2012-01-27 01:00:00,9.678026
2012-01-27 02:00:00,5.409055
2012-01-27 03:00:00,8.993313
2012-01-27 04:00:00,8.733362
2012-01-27 05:00:00,8.480296
2012-01-27 06:00:00,8.466253
2012-01-27 07:00:00,8.853117
2012-01-27 08:00:00,11.866968
2012-01-27 09:00:00,11.867797
2012-01-27 10:00:00,10.360093
2012-01-27 11:00:00,8.539327
2012-01-27 12:00:00,9.852609
2012-01-27 13:00:00,8.078081
2012-01-27 14:00:00,8.342872
2012-01-27 15:00:00,7.9984555
2012-01-27 16:00:00,8.894606
2012-01-27 17:00:00,8.917326
2012-01-27 18:00:00,9.268378
2012-01-27 19:00:00,9.606741
2012-01-27 20:00:00,7.3535285
2012-01-27 21:00:00,9.471672
2012-01-27 22:00:00,10.075184
2012-01-27 23:00:00,10.234747
2012-01-28 00:00:00,11.158578
2012-01-28 01:00:00,11.024942
2012-01-28 02:00:00,8.730008
2012-01-28 03:00:00,9.873982
2012-01-28 04:00:00,10.190768
2012-01-28 05:00:00,7.365858
2012-01-28 06:00:00,7.346828
2012-01-28 07:00:00,6.53934
2012-01-28 08:00:00,6.9123316
2012-01-28 09:00:00,5.9780955
2012-01-28 10:00:00,9.059362
2012-01-28 11:00:00,10.758365
2012-01-28 12:00:00,10.762429
2012-01-28 13:00:00,8.315703
2012-01-28 14:00:00,8.85254
2012-01-28 15:00:00,7.272735
2012-01-28 16:00:00,8.789768
2012-01-28 17:00:00,8.917963
2012-01-28 18:00:00,9.395772
2012-01-28 19:00:00,10.067991
2012-01-28 20:00:00,11.132952
2012-01-28 21:00:00,13.557
2012-01-28 22:00:00,14.5063
2012-01-28 23:00:00,13.614401
2012-01-29 00:00:00,12.722195
2012-01-29 01:00:00,13.130548
2012-01-29 02:00:00,13.60154
2012-01-29 03:00:00,13.055629
2012-01-29 04:00:00,13.950256
2012-01-29 05:00:00,10.695137
2012-01-29 06:00:00,11.84181
2012-01-29 07:00:00,12.688577
2012-01-29 08:00:00,11.534295
2012-01-29 09:00:00,11.010635
2012-01-29 10:00:00,12.73345
2012-01-29 11:00:00,12.887896
2012-01-29 12:00:00,11.949154
2012-01-29 13:00:00,11.940881
2012-01-29 14:00:00,12.378392
2012-01-29 15:00:00,13.2022705
2012-01-29 16:00:00,12.576812
2012-01-29 17:00:00,12.580091
2012-01-29 18:00:00,12.477838
2012-01-29 19:00:00,12.560238
2012-01-29 20:00:00,12.401838
2012-01-29 21:00:00,12.89806
2012-01-29 22:00:00,11.979562
2012-01-29 23:00:00,13.180229
2012-01-30 00:00:00,11.39384
2012-01-30 01:00:00,6.735798
2012-01-30 02:00:00,8.980987
2012-01-30 03:00:00,9.989345
2012-01-30 04:00:00,8.607319
2012-01-30 05:00:00,8.614634
2012-01-30 06:00:00,10.128701
2012-01-30 07:00:00,10.337896
2012-01-30 08:00:00,9.603939
2012-01-30 09:00:00,9.610093
2012-01-30 10:00:00,10.274198
2012-01-30 11:00:00,10.998226
2012-01-30 12:00:00,10.860112
2012-01-30 13:00:00,12.605315
2012-01-30 14:00:00,11.600861
2012-01-30 15:00:00,11.774164
2012-01-30 16:00:00,10.361248
2012-01-30 17:00:00,11.814224
2012-01-30 18:00:00,11.411256
2012-01-30 19:00:00,10.162848
2012-01-30 20:00:00,11.345987
2012-01-30 21:00:00,10.373888
2012-01-30 22:00:00,10.707399
2012-01-30 23:00:00,9.09229
2012-01-31 00:00:00,9.601903
2012-01-31 01:00:00,11.609459
2012-01-31 02:00:00,11.888734
2012-01-31 03:00:00,11.126781
2012-01-31 04:00:00,10.176414
2012-01-31 05:00:00,10.20787
2012-01-31 06:00:00,10.234383
2012-01-31 07:00:00,9.13172
2012-01-31 08:00:00,9.570843
2012-01-31 09:00:00,9.565558
2012-01-31 10:00:00,11.149784
2012-01-31 11:00:00,10.2019615
2012-01-31 12:00:00,9.779417
2012-01-31 13:00:00,9.870584
2012-01-31 14:00:00,10.022769
2012-01-31 15:00:00,10.416949
2012-01-31 16:00:00,10.579072
2012-01-31 17:00:00,10.357413
2012-01-31 18:00:00,10.294069
2012-01-31 19:00:00,11.2601185
2012-01-31 20:00:00,12.647984
2012-01-31 21:00:00,12.207146
2012-01-31 22:00:00,13.6174555
2012-01-31 23:00:00,17.62884
2012-02-20 00:00:00,29.279924
2012-02-20 01:00:00,36.10099
2012-02-20 02:00:00,41.456112
2012-02-20 03:00:00,47.843536
2012-02-20 05:00:00,51.40741
2012-02-20 06:00:00,52.680473
2012-02-20 07:00:00,54.91248
2012-02-20 08:00:00,50.40468
2012-02-20 09:00:00,51.062275
2012-02-20 10:00:00,55.53363
2012-02-20 11:00:00,56.572235
2012-02-20 12:00:00,55.580692
2012-02-20 13:00:00,57.409492
2012-02-20 14:00:00,57.31619
2012-02-20 15:00:00,59.39057
2012-02-20 16:00:00,55.605404
2012-02-20 17:00:00,57.552963
2012-02-20 18:00:00,59.971127
2012-02-20 19:00:00,59.982765
2012-02-20 20:00:00,58.263847
2012-02-20 21:00:00,57.497616
2012-02-20 22:00:00,57.805893
2012-02-20 23:00:00,56.320343
2012-02-21 00:00:00,51.900627
2012-02-21 01:00:00,54.49895
2012-02-21 02:00:00,52.128662
2012-02-21 04:00:00,52.844498
2012-02-21 05:00:00,49.678368
2012-02-21 06:00:00,47.026737
2012-02-21 07:00:00,52.94986
2012-02-21 08:00:00,47.330734
2012-02-21 09:00:00,45.324406
2012-02-21 10:00:00,49.04677
2012-02-21 11:00:00,56.70887
2012-02-21 12:00:00,54.80146
2012-02-21 13:00:00,56.129166
2012-02-21 14:00:00,54.62213
2012-02-21 15:00:00,56.288464
2012-02-21 16:00:00,56.35016
2012-02-21 17:00:00,56.91274
2012-02-21 18:00:00,57.015537
2012-02-21 19:00:00,55.915085
2012-02-21 20:00:00,55.22588
2012-02-21 21:00:00,53.309357
2012-02-21 22:00:00,55.854183
2012-02-21 23:00:00,53.980003
2012-02-22 00:00:00,54.45255
2012-02-22 01:00:00,54.092518
2012-02-22 02:00:00,55.15497
2012-02-22 03:00:00,55.80542
2012-02-22 04:00:00,53.374496
2012-02-22 05:00:00,54.15751
2012-02-22 06:00:00,51.641987
2012-02-22 07:00:00,54.952854
2012-02-22 08:00:00,53.665318
2012-02-22 09:00:00,55.723064
2012-02-22 10:00:00,55.252323
2012-02-22 11:00:00,53.251957
2012-02-22 12:00:00,54.579807
2012-02-22 13:00:00,55.6634
2012-02-22 14:00:00,55.090424
2012-02-22 15:00:00,57.27144
2012-02-22 16:00:00,59.69636
2012-02-22 17:00:00,57.583458
2012-02-22 18:00:00,60.24787
2012-02-22 19:00:00,62.174232
2012-02-22 20:00:00,62.419304
2012-02-22 21:00:00,60.82073
2012-02-22 22:00:00,62.292202
2012-02-22 23:00:00,61.361954
2012-02-23 00:00:00,61.18352
2012-02-23 01:00:00,60.57314
2012-02-23 02:00:00,59.973682
2012-02-23 03:00:00,62.76363
2012-02-23 04:00:00,54.89313
2012-02-23 05:00:00,54.90233
2012-02-23 06:00:00,52.238552
2012-02-23 07:00:00,53.37715
2012-02-23 08:00:00,50.579105
2012-02-23 09:00:00,53.78985
2012-02-23 10:00:00,55.058155
2012-02-23 11:00:00,56.335735
2012-02-23 12:00:00,57.82847
2012-02-23 13:00:00,58.777004
2012-02-23 14:00:00,57.821503
2012-02-23 15:00:00,59.942783
2012-02-23 16:00:00,59.13987
2012-02-23 17:00:00,59.79295
2012-02-23 18:00:00,58.996323
2012-02-23 19:00:00,56.46512
2012-02-23 20:00:00,57.551876
2012-02-23 21:00:00,57.231327
2012-02-23 22:00:00,55.85721
2012-02-23 23:00:00,56.519688
2012-02-24 00:00:00,60.72953
2012-02-24 01:00:00,54.734695
2012-02-24 02:00:00,59.75171
2012-02-24 03:00:00,51.521748
2012-02-24 04:00:00,53.626633
2012-02-24 05:00:00,59.472977
2012-02-24 06:00:00,60.658024
2012-02-24 07:00:00,57.389977
2012-02-24 08:00:00,59.440796
2012-02-24 09:00:00,57.502644
2012-02-24 10:00:00,57.473824
2012-02-24 11:00:00,59.098984
2012-02-24 12:00:00,58.912346
2012-02-24 13:00:00,60.85201
2012-02-24 14:00:00,59.151733
2012-02-24 15:00:00,58.460003
2012-02-24 16:00:00,58.464195
2012-02-24 17:00:00,60.859715
2012-02-24 18:00:00,59.09587
2012-02-24 19:00:00,59.058758
2012-02-24 20:00:00,56.35188
2012-02-24 21:00:00,56.848896
2012-02-24 22:00:00,42.529194
2012-02-24 23:00:00,23.301844
2012-02-25 00:00:00,20.112747
2012-02-25 01:00:00,13.0170555
2012-02-25 02:00:00,10.664001
2012-02-25 03:00:00,9.739999
2012-02-25 04:00:00,9.547919
2012-02-25 05:00:00,9.812832
2012-02-25 06:00:00,9.812916
2012-02-25 07:00:00,8.569516
2012-02-25 08:00:00,8.9133415
2012-02-25 09:00:00,10.816808
2012-02-25 10:00:00,10.274732
2012-02-25 11:00:00,9.753859
2012-02-25 12:00:00,13.953562
2012-02-25 13:00:00,11.4458685
2012-02-25 14:00:00,11.947003
2012-02-25 15:00:00,11.885025
2012-02-25 16:00:00,12.954344
2012-02-25 17:00:00,10.138962
2012-02-25 18:00:00,11.17951
2012-02-25 19:00:00,9.461974
2012-02-25 20:00:00,10.563688
2012-02-25 21:00:00,8.490029
2012-02-25 22:00:00,8.386356
2012-02-25 23:00:00,7.5865426
2012-02-26 00:00:00,7.725182
2012-02-26 01:00:00,8.772436
2012-02-26 02:00:00,8.772421
2012-02-26 03:00:00,7.72943
2012-02-26 04:00:00,7.7308664
2012-02-26 05:00:00,8.032685
2012-02-26 06:00:00,8.556816
2012-02-26 07:00:00,7.9045258
2012-02-26 08:00:00,9.576579
2012-02-26 09:00:00,8.1055565
2012-02-26 10:00:00,7.4982224
2012-02-26 11:00:00,8.271084
2012-02-26 12:00:00,8.418227
2012-02-26 13:00:00,10.052672
2012-02-26 14:00:00,10.484595
2012-02-26 15:00:00,9.469006
2012-02-26 16:00:00,10.472075
2012-02-26 17:00:00,9.044177
2012-02-26 18:00:00,9.832415
2012-02-26 19:00:00,9.443129
2012-02-26 20:00:00,8.705969
2012-02-26 21:00:00,8.100719
2012-02-26 22:00:00,8.463195
2012-02-26 23:00:00,7.3315616
2012-02-27 00:00:00,6.6595135
2012-02-27 01:00:00,6.3070154
2012-02-27 02:00:00,4.272021
2012-02-27 03:00:00,3.8533742
2012-02-27 04:00:00,1.7973281
2012-02-27 05:00:00,1.7981488
2012-02-27 06:00:00,3.712152
2012-02-27 07:00:00,5.0190125
2012-02-27 08:00:00,5.679245
2012-02-27 09:00:00,6.099126
2012-02-27 10:00:00,8.595249
2012-02-27 11:00:00,7.772202
2012-02-27 12:00:00,8.283876
2012-02-27 13:00:00,6.9553843
2012-02-27 14:00:00,8.244197
2012-02-27 15:00:00,10.034597
2012-02-27 16:00:00,8.89354
2012-02-27 17:00:00,8.763199
2012-02-27 18:00:00,9.9628
2012-02-27 19:00:00,8.6361
2012-02-27 20:00:00,8.651416
2012-02-27 21:00:00,8.2523575
2012-02-27 22:00:00,9.173152
2012-02-27 23:00:00,9.117038
2012-02-28 00:00:00,9.047788
2012-02-28 01:00:00,4.9554815
2012-02-28 02:00:00,8.191977
2012-02-28 03:00:00,6.565757
2012-02-28 04:00:00,7.6616073
2012-02-28 05:00:00,7.6636467
2012-02-28 06:00:00,8.127559
2012-02-28 07:00:00,8.134658
2012-02-28 08:00:00,7.576522
2012-02-28 09:00:00,7.8254223
2012-02-28 10:00:00,9.195657
2012-02-28 11:00:00,8.254649
2012-02-28 12:00:00,9.466114
2012-02-28 13:00:00,8.86491
2012-02-28 14:00:00,9.82869
2012-02-28 15:00:00,9.920982
2012-02-28 16:00:00,9.434486
2012-02-28 17:00:00,9.906624
2012-02-28 18:00:00,8.77074
2012-02-28 19:00:00,9.947282
2012-02-28 20:00:00,9.387529
2012-02-28 21:00:00,8.900331
2012-02-28 22:00:00,8.905866
2012-02-28 23:00:00,7.726132
2012-02-29 00:00:00,8.250215
2012-02-29 01:00:00,8.901265
2012-02-29 02:00:00,7.724167
2012-02-29 03:00:00,6.834036
2012-02-29 05:00:00,6.130531
2012-02-29 06:00:00,8.031866
2012-02-29 07:00:00,6.196711
2012-02-29 08:00:00,7.8266616
2012-02-29 09:00:00,8.64382
2012-02-29 10:00:00,8.680321
2012-02-29 11:00:00,7.235048
2012-02-29 12:00:00,7.269889
2012-02-29 13:00:00,6.3022356
2012-02-29 14:00:00,6.576788
2012-02-29 15:00:00,8.129488
2012-02-29 16:00:00,10.428249
2012-02-29 17:00:00,8.774955
2012-02-29 18:00:00,9.351127
2012-02-29 19:00:00,9.852292
2012-02-29 20:00:00,11.202969
2012-02-29 21:00:00,11.399003
2012-02-29 22:00:00,10.849325
2012-02-29 23:00:00,11.7183485
2012-03-20 00:00:00,62.2519
2012-03-20 01:00:00,101.81579
2012-03-20 02:00:00,144.27406
2012-03-20 03:00:00,161.37865
2012-03-20 04:00:00,162.22388
2012-03-20 05:00:00,160.9226
2012-03-20 06:00:00,155.597
2012-03-20 07:00:00,131.30588
2012-03-20 08:00:00,181.36107
2012-03-20 09:00:00,178.77542
2012-03-20 10:00:00,185.29884
2012-03-20 11:00:00,192.74736
2012-03-20 12:00:00,196.1953
2012-03-20 13:00:00,194.05832
2012-03-20 14:00:00,205.50562
2012-03-20 15:00:00,217.68114
2012-03-20 16:00:00,226.78665
2012-03-20 17:00:00,220.76854
2012-03-20 18:00:00,225.55875
2012-03-20 19:00:00,209.98312
2012-03-20 20:00:00,209.20563
2012-03-20 21:00:00,211.01143
2012-03-20 22:00:00,208.32468
2012-03-20 23:00:00,206.65134
2012-03-21 00:00:00,194.73074
2012-03-21 01:00:00,202.56178
2012-03-21 02:00:00,195.87708
2012-03-21 03:00:00,202.04427
2012-03-21 04:00:00,207.66855
2012-03-21 05:00:00,208.49586
2012-03-21 06:00:00,191.11237
2012-03-21 07:00:00,167.73828
2012-03-21 08:00:00,175.44324
2012-03-21 09:00:00,209.58185
2012-03-21 10:00:00,212.9263
2012-03-21 11:00:00,213.34279
2012-03-21 12:00:00,220.6128
2012-03-21 13:00:00,221.43307
2012-03-21 14:00:00,222.26463
2012-03-21 15:00:00,222.43275
2012-03-21 16:00:00,219.75905
2012-03-21 17:00:00,230.85966
2012-03-21 18:00:00,226.21725
2012-03-21 19:00:00,234.35089
2012-03-21 20:00:00,215.3124
2012-03-21 21:00:00,211.63086
2012-03-21 22:00:00,212.1534
2012-03-21 23:00:00,215.22945
2012-03-22 00:00:00,213.77184
2012-03-22 01:00:00,213.75684
2012-03-22 02:00:00,213.86694
2012-03-22 03:00:00,214.07162
2012-03-22 04:00:00,205.7035
2012-03-22 05:00:00,205.93976
2012-03-22 06:00:00,206.13953
2012-03-22 07:00:00,206.45067
2012-03-22 08:00:00,216.8669
2012-03-22 09:00:00,217.50217
2012-03-22 10:00:00,212.1494
2012-03-22 11:00:00,213.41104
2012-03-22 12:00:00,219.78972
2012-03-22 13:00:00,221.48976
2012-03-22 14:00:00,236.8697
2012-03-22 15:00:00,250.72968
2012-03-22 16:00:00,257.0602
2012-03-22 17:00:00,257.18137
2012-03-22 18:00:00,257.3334
2012-03-22 19:00:00,256.2148
2012-03-22 20:00:00,244.06999
2012-03-22 21:00:00,217.51917
2012-03-22 22:00:00,213.64581
2012-03-22 23:00:00,213.98984
2012-03-23 00:00:00,221.27982
2012-03-23 01:00:00,213.82979
2012-03-23 02:00:00,208.34651
2012-03-23 03:00:00,211.60492
2012-03-23 04:00:00,219.38669
2012-03-23 05:00:00,213.39935
2012-03-23 06:00:00,224.3934
2012-03-23 07:00:00,219.49274
2012-03-23 08:00:00,218.70087
2012-03-23 09:00:00,221.45808
2012-03-23 10:00:00,230.52573
2012-03-23 11:00:00,249.0842
2012-03-23 12:00:00,242.0174
2012-03-23 13:00:00,265.90704
2012-03-23 14:00:00,266.43277
2012-03-23 15:00:00,262.91046
2012-03-23 16:00:00,257.185
2012-03-23 17:00:00,257.2231
2012-03-23 18:00:00,262.86325
2012-03-23 19:00:00,263.34927
2012-03-23 20:00:00,262.7313
2012-03-23 21:00:00,259.29938
2012-03-23 22:00:00,256.6916
2012-03-23 23:00:00,250.7531
2012-03-24 00:00:00,246.22713
2012-03-24 01:00:00,242.5786
2012-03-24 02:00:00,251.08484
2012-03-24 03:00:00,251.1409
2012-03-24 04:00:00,251.92728
2012-03-24 05:00:00,249.38568
2012-03-24 06:00:00,249.20181
2012-03-24 07:00:00,251.81096
2012-03-24 08:00:00,259.11713
2012-03-24 09:00:00,249.55241
2012-03-24 10:00:00,249.64868
2012-03-24 11:00:00,259.2704
2012-03-24 12:00:00,254.09518
2012-03-24 13:00:00,254.94516
2012-03-24 14:00:00,255.23772
2012-03-24 15:00:00,256.42825
2012-03-24 16:00:00,253.6893
2012-03-24 17:00:00,256.91968
2012-03-24 18:00:00,255.89897
2012-03-24 19:00:00,255.18413
2012-03-24 20:00:00,252.85248
2012-03-24 21:00:00,252.88203
2012-03-24 22:00:00,256.49222
2012-03-24 23:00:00,263.44498
2012-03-25 00:00:00,264.3512
2012-03-25 01:00:00,262.5339
2012-03-25 02:00:00,257.90533
2012-03-25 03:00:00,261.38483
2012-03-25 04:00:00,259.08264
2012-03-25 05:00:00,260.39627
2012-03-25 06:00:00,260.41815
2012-03-25 07:00:00,257.68597
2012-03-25 08:00:00,257.7078
2012-03-25 09:00:00,259.3083
2012-03-25 10:00:00,256.81757
2012-03-25 11:00:00,259.17316
2012-03-25 12:00:00,260.61768
2012-03-25 13:00:00,255.73543
2012-03-25 14:00:00,253.51549
2012-03-25 15:00:00,251.81651
2012-03-25 16:00:00,252.24034
2012-03-25 17:00:00,253.18129
2012-03-25 18:00:00,253.49226
2012-03-25 19:00:00,259.25418
2012-03-25 20:00:00,259.35736
2012-03-25 21:00:00,253.79636
2012-03-25 22:00:00,151.52396
2012-03-25 23:00:00,98.2262
2012-03-26 00:00:00,67.132126
2012-03-26 01:00:00,41.671913
2012-03-26 02:00:00,38.332794
2012-03-26 03:00:00,37.77558
2012-03-26 04:00:00,37.225018
2012-03-26 05:00:00,38.895462
2012-03-26 06:00:00,37.235985
2012-03-26 07:00:00,38.9276
2012-03-26 08:00:00,39.677444
2012-03-26 09:00:00,44.46287
2012-03-26 10:00:00,41.758545
2012-03-26 11:00:00,43.931656
2012-03-26 12:00:00,43.95394
2012-03-26 13:00:00,44.557045
2012-03-26 14:00:00,44.08942
2012-03-26 15:00:00,45.405106
2012-03-26 16:00:00,46.069077
2012-03-26 17:00:00,45.165512
2012-03-26 18:00:00,43.76837
2012-03-26 19:00:00,43.425564
2012-03-26 20:00:00,43.421837
2012-03-26 21:00:00,44.030106
2012-03-26 22:00:00,45.42402
2012-03-26 23:00:00,47.141872
2012-03-27 00:00:00,48.241646
2012-03-27 01:00:00,47.931297
2012-03-27 02:00:00,46.795666
2012-03-27 03:00:00,48.091045
2012-03-27 04:00:00,45.97734
2012-03-27 05:00:00,46.607574
2012-03-27 06:00:00,46.71581
2012-03-27 07:00:00,46.718258
2012-03-27 08:00:00,45.90874
2012-03-27 09:00:00,46.360725
2012-03-27 10:00:00,46.710106
2012-03-27 11:00:00,47.485466
2012-03-27 12:00:00,47.700138
2012-03-27 13:00:00,48.42359
2012-03-27 14:00:00,47.75823
2012-03-27 15:00:00,48.488804
2012-03-27 16:00:00,48.49136
2012-03-27 17:00:00,51.371075
2012-03-27 18:00:00,50.742653
2012-03-27 19:00:00,50.158607
2012-03-27 20:00:00,50.748497
2012-03-27 21:00:00,45.324562
2012-03-27 22:00:00,46.950546
2012-03-27 23:00:00,44.897522
2012-03-28 00:00:00,45.916206
2012-03-28 01:00:00,43.888294
2012-03-28 02:00:00,45.176323
2012-03-28 03:00:00,43.999653
2012-03-28 04:00:00,44.643925
2012-03-28 05:00:00,44.6476
2012-03-28 06:00:00,43.817825
2012-03-28 07:00:00,43.35092
2012-03-28 08:00:00,41.97792
2012-03-28 09:00:00,41.84655
2012-03-28 10:00:00,43.28906
2012-03-28 11:00:00,40.44899
2012-03-28 12:00:00,41.219845
2012-03-28 13:00:00,36.738747
2012-03-28 14:00:00,41.125397
2012-03-28 15:00:00,40.620743
2012-03-28 16:00:00,48.61851
2012-03-28 17:00:00,40.23404
2012-03-28 18:00:00,40.245113
2012-03-28 19:00:00,41.836273
2012-03-28 20:00:00,41.306538
2012-03-28 21:00:00,36.82276
2012-03-28 22:00:00,37.928356
2012-03-28 23:00:00,38.358646
2012-03-29 00:00:00,37.1835
2012-03-29 01:00:00,37.78416
2012-03-29 02:00:00,44.92546
2012-03-29 03:00:00,45.889645
2012-03-29 04:00:00,42.19641
2012-03-29 05:00:00,40.76713
2012-03-29 06:00:00,42.111935
2012-03-29 07:00:00,43.352936
2012-03-29 08:00:00,43.504578
2012-03-29 09:00:00,42.7352
2012-03-29 10:00:00,43.23307
2012-03-29 11:00:00,40.647736
2012-03-29 12:00:00,41.348312
2012-03-29 13:00:00,41.914654
2012-03-29 14:00:00,40.899548
2012-03-29 15:00:00,40.111057
2012-03-29 16:00:00,40.969444
2012-03-29 17:00:00,39.266438
2012-03-29 18:00:00,41.60298
2012-03-29 19:00:00,42.828682
2012-03-29 20:00:00,42.54161
2012-03-29 21:00:00,43.32936
2012-03-29 22:00:00,44.104847
2012-03-29 23:00:00,44.366543
2012-03-30 00:00:00,45.043205
2012-03-30 01:00:00,44.5422
2012-03-30 02:00:00,44.831696
2012-03-30 03:00:00,46.15624
2012-03-30 04:00:00,49.28165
2012-03-30 05:00:00,47.91333
2012-03-30 06:00:00,47.871025
2012-03-30 07:00:00,47.410122
2012-03-30 08:00:00,44.710182
2012-03-30 09:00:00,49.29169
2012-03-30 10:00:00,53.637127
2012-03-30 11:00:00,50.753155
2012-03-30 12:00:00,50.059387
2012-03-30 13:00:00,52.481796
2012-03-30 14:00:00,49.31629
2012-03-30 15:00:00,49.280083
2012-03-30 16:00:00,47.14721
2012-03-30 17:00:00,44.22779
2012-03-30 18:00:00,45.106827
2012-03-30 19:00:00,43.184246
2012-03-30 20:00:00,44.181717
2012-03-30 21:00:00,43.893364
2012-03-30 22:00:00,42.531597
2012-03-30 23:00:00,44.359028
2012-03-31 00:00:00,46.018177
2012-03-31 01:00:00,47.558212
2012-03-31 02:00:00,46.72689
2012-03-31 03:00:00,48.366394
2012-03-31 04:00:00,46.353943
2012-03-31 05:00:00,47.065006
2012-03-31 06:00:00,49.045853
2012-03-31 07:00:00,49.284935
2012-03-31 08:00:00,49.298527
2012-03-31 09:00:00,47.921585
2012-03-31 10:00:00,49.18364
2012-03-31 11:00:00,48.202713
2012-03-31 12:00:00,48.085716
2012-03-31 13:00:00,49.418236
2012-03-31 14:00:00,47.695858
2012-03-31 15:00:00,49.615112
2012-03-31 16:00:00,48.08927
2012-03-31 17:00:00,48.66622
2012-03-31 18:00:00,47.83904
2012-03-31 19:00:00,49.44327
2012-03-31 20:00:00,50.305004
2012-03-31 21:00:00,51.364304
2012-03-31 22:00:00,55.54294
2012-03-31 23:00:00,63.250164
2012-04-20 00:00:00,139.53429
2012-04-20 01:00:00,163.35101
2012-04-20 02:00:00,170.12212
2012-04-20 03:00:00,181.52443
2012-04-20 04:00:00,183.49767
2012-04-20 05:00:00,188.05788
2012-04-20 06:00:00,193.84947
2012-04-20 07:00:00,195.29187
2012-04-20 08:00:00,199.95416
2012-04-20 09:00:00,206.03908
2012-04-20 10:00:00,215.18953
2012-04-20 11:00:00,228.1634
2012-04-20 12:00:00,251.72253
