datetime,count
2012-01-20 22:00:00,114.27271
2012-01-20 23:00:00,104.52798
2012-01-21 00:00:00,124.91799
2012-01-21 01:00:00,120.4316
2012-01-21 02:00:00,121.783936
2012-01-21 03:00:00,121.35778
2012-01-21 04:00:00,121.51789
2012-01-21 05:00:00,121.63667
2012-01-21 06:00:00,121.75337
2012-01-21 07:00:00,121.94146
2012-01-21 08:00:00,120.07963
2012-01-21 09:00:00,120.149635
2012-01-21 10:00:00,122.511566
2012-01-21 11:00:00,121.43772
2012-01-21 12:00:00,124.2833
2012-01-21 13:00:00,126.2677
2012-01-21 14:00:00,127.60408
2012-01-21 15:00:00,127.700264
2012-01-21 16:00:00,125.11874
2012-01-21 17:00:00,127.70324
2012-01-21 18:00:00,127.87449
2012-01-21 19:00:00,130.11978
2012-01-21 20:00:00,127.11144
2012-01-21 21:00:00,127.58404
2012-01-21 22:00:00,127.03509
2012-01-21 23:00:00,128.54443
2012-01-22 00:00:00,125.560524
2012-01-22 01:00:00,127.60062
2012-01-22 02:00:00,127.93468
2012-01-22 03:00:00,126.93163
2012-01-22 04:00:00,126.20758
2012-01-22 05:00:00,127.3879
2012-01-22 06:00:00,129.15831
2012-01-22 07:00:00,129.20877
2012-01-22 08:00:00,129.25142
2012-01-22 09:00:00,129.28502
2012-01-22 10:00:00,128.44089
2012-01-22 11:00:00,127.17761
2012-01-22 12:00:00,130.20242
2012-01-22 13:00:00,126.55965
2012-01-22 14:00:00,128.79913
2012-01-22 15:00:00,129.65689
2012-01-22 16:00:00,129.73164
2012-01-22 17:00:00,125.724144
2012-01-22 18:00:00,126.65753
2012-01-22 19:00:00,126.71153
2012-01-22 20:00:00,127.82225
2012-01-22 21:00:00,126.83882
2012-01-22 22:00:00,123.786896
2012-01-22 23:00:00,123.278015
2012-01-23 00:00:00,103.437935
2012-01-23 01:00:00,106.1401
2012-01-23 02:00:00,106.193016
2012-01-23 03:00:00,103.50681
2012-01-23 04:00:00,107.61783
2012-01-23 05:00:00,107.27657
2012-01-23 06:00:00,107.33869
2012-01-23 07:00:00,103.62961
2012-01-23 08:00:00,103.40357
2012-01-23 09:00:00,108.0282
2012-01-23 10:00:00,103.3782
2012-01-23 11:00:00,103.6794
2012-01-23 12:00:00,104.489525
2012-01-23 13:00:00,102.63756
2012-01-23 14:00:00,101.008385
2012-01-23 15:00:00,100.28532
2012-01-23 16:00:00,104.14525
2012-01-23 17:00:00,106.190575
2012-01-23 18:00:00,105.584885
2012-01-23 19:00:00,106.4842
2012-01-23 20:00:00,107.84487
2012-01-23 21:00:00,101.16992
2012-01-23 22:00:00,101.18045
2012-01-23 23:00:00,102.706085
2012-01-24 00:00:00,108.10556
2012-01-24 01:00:00,105.08558
2012-01-24 02:00:00,107.836624
2012-01-24 03:00:00,112.66702
2012-01-24 04:00:00,115.116394
2012-01-24 05:00:00,115.12684
2012-01-24 06:00:00,110.08653
2012-01-24 07:00:00,112.73878
2012-01-24 08:00:00,112.74999
2012-01-24 09:00:00,119.43156
2012-01-24 10:00:00,102.56121
2012-01-24 11:00:00,106.449524
2012-01-24 12:00:00,105.81712
2012-01-24 13:00:00,105.81146
2012-01-24 14:00:00,115.728645
2012-01-24 15:00:00,127.808975
2012-01-24 16:00:00,123.79866
2012-01-24 17:00:00,127.459015
2012-01-24 18:00:00,128.3152
2012-01-24 19:00:00,131.93726
2012-01-24 20:00:00,107.51859
2012-01-24 21:00:00,115.02187
2012-01-24 22:00:00,105.4601
2012-01-24 23:00:00,108.43103
2012-01-25 00:00:00,98.67643
2012-01-25 01:00:00,115.24853
2012-01-25 02:00:00,108.89086
2012-01-25 03:00:00,106.87288
2012-01-25 04:00:00,107.7376
2012-01-25 05:00:00,107.736244
2012-01-25 06:00:00,106.45613
2012-01-25 07:00:00,104.354744
2012-01-25 08:00:00,108.28282
2012-01-25 09:00:00,108.2889
2012-01-25 10:00:00,107.50334
2012-01-25 11:00:00,119.79069
2012-01-25 12:00:00,126.20129
2012-01-25 13:00:00,130.31505
2012-01-25 14:00:00,127.74112
2012-01-25 15:00:00,131.4932
2012-01-25 16:00:00,127.49802
2012-01-25 17:00:00,127.40398
2012-01-25 18:00:00,119.31167
2012-01-25 19:00:00,118.67607
2012-01-25 20:00:00,121.79149
2012-01-25 21:00:00,107.719055
2012-01-25 22:00:00,82.41847
2012-01-25 23:00:00,49.652054
2012-01-26 00:00:00,30.393751
2012-01-26 01:00:00,14.051036
2012-01-26 02:00:00,10.230026
2012-01-26 03:00:00,9.5554085
2012-01-26 04:00:00,6.4027014
2012-01-26 05:00:00,9.766201
2012-01-26 06:00:00,8.588537
2012-01-26 07:00:00,9.345914
2012-01-26 08:00:00,9.346516
2012-01-26 09:00:00,9.749045
2012-01-26 10:00:00,8.721244
2012-01-26 11:00:00,8.741425
2012-01-26 12:00:00,8.630028
2012-01-26 13:00:00,10.337891
2012-01-26 14:00:00,11.091392
2012-01-26 15:00:00,10.863654
2012-01-26 16:00:00,11.363678
2012-01-26 17:00:00,10.639251
2012-01-26 18:00:00,10.639567
2012-01-26 19:00:00,10.651321
2012-01-26 20:00:00,8.230014
2012-01-26 21:00:00,10.652335
2012-01-26 22:00:00,6.972818
2012-01-26 23:00:00,9.801211
2012-01-27 00:00:00,9.494668
2012-01-27 01:00:00,10.074258
2012-01-27 02:00:00,5.425241
2012-01-27 03:00:00,8.17928
2012-01-27 04:00:00,8.406261
2012-01-27 05:00:00,7.293099
2012-01-27 06:00:00,7.8762627
2012-01-27 07:00:00,8.461753
2012-01-27 08:00:00,12.218118
2012-01-27 09:00:00,12.218819
2012-01-27 10:00:00,10.737926
2012-01-27 11:00:00,8.6791935
2012-01-27 12:00:00,9.94826
2012-01-27 13:00:00,8.229187
2012-01-27 14:00:00,8.289982
2012-01-27 15:00:00,7.9598737
2012-01-27 16:00:00,7.760669
2012-01-27 17:00:00,7.9924283
2012-01-27 18:00:00,8.7420635
2012-01-27 19:00:00,9.51697
2012-01-27 20:00:00,7.7133574
2012-01-27 21:00:00,9.129267
2012-01-27 22:00:00,10.11243
2012-01-27 23:00:00,10.163463
2012-01-28 00:00:00,10.919172
2012-01-28 01:00:00,10.219983
2012-01-28 02:00:00,8.73114
2012-01-28 03:00:00,9.908745
2012-01-28 04:00:00,9.941924
2012-01-28 05:00:00,7.406397
2012-01-28 06:00:00,7.424664
2012-01-28 07:00:00,6.1648936
2012-01-28 08:00:00,6.7395253
2012-01-28 09:00:00,5.6107945
2012-01-28 10:00:00,8.581781
2012-01-28 11:00:00,9.803993
2012-01-28 12:00:00,9.881695
2012-01-28 13:00:00,7.971595
2012-01-28 14:00:00,8.917577
2012-01-28 15:00:00,7.214094
2012-01-28 16:00:00,7.853232
2012-01-28 17:00:00,7.8527236
2012-01-28 18:00:00,8.487919
2012-01-28 19:00:00,9.50927
2012-01-28 20:00:00,9.825674
2012-01-28 21:00:00,12.172454
2012-01-28 22:00:00,13.169667
2012-01-28 23:00:00,12.230781
2012-01-29 00:00:00,12.45692
2012-01-29 01:00:00,13.320121
2012-01-29 02:00:00,13.726065
2012-01-29 03:00:00,13.015715
2012-01-29 04:00:00,13.459971
2012-01-29 05:00:00,10.4493475
2012-01-29 06:00:00,12.00404
2012-01-29 07:00:00,12.586328
2012-01-29 08:00:00,11.362109
2012-01-29 09:00:00,10.197829
2012-01-29 10:00:00,12.693774
2012-01-29 11:00:00,12.972789
2012-01-29 12:00:00,10.974256
2012-01-29 13:00:00,10.969771
2012-01-29 14:00:00,11.337185
2012-01-29 15:00:00,11.999805
2012-01-29 16:00:00,11.950234
2012-01-29 17:00:00,11.953486
2012-01-29 18:00:00,11.7444725
2012-01-29 19:00:00,11.4708395
2012-01-29 20:00:00,12.70735
2012-01-29 21:00:00,12.459734
2012-01-29 22:00:00,11.432859
2012-01-29 23:00:00,13.011841
2012-01-30 00:00:00,10.945724
2012-01-30 01:00:00,7.083222
2012-01-30 02:00:00,9.056904
2012-01-30 03:00:00,10.151327
2012-01-30 04:00:00,8.862245
2012-01-30 05:00:00,8.868835
2012-01-30 06:00:00,10.13218
2012-01-30 07:00:00,10.184731
2012-01-30 08:00:00,9.721988
2012-01-30 09:00:00,9.731768
2012-01-30 10:00:00,10.146586
2012-01-30 11:00:00,10.942659
2012-01-30 12:00:00,10.6163225
2012-01-30 13:00:00,12.00558
2012-01-30 14:00:00,10.668803
2012-01-30 15:00:00,11.08583
2012-01-30 16:00:00,10.225717
2012-01-30 17:00:00,11.184791
2012-01-30 18:00:00,10.430265
2012-01-30 19:00:00,9.89757
2012-01-30 20:00:00,10.963256
2012-01-30 21:00:00,10.064359
2012-01-30 22:00:00,10.611401
2012-01-30 23:00:00,9.299617
2012-01-31 00:00:00,9.734058
2012-01-31 01:00:00,11.210927
2012-01-31 02:00:00,11.587532
2012-01-31 03:00:00,10.912808
2012-01-31 04:00:00,10.085925
2012-01-31 05:00:00,10.114885
2012-01-31 06:00:00,10.202459
2012-01-31 07:00:00,9.547101
2012-01-31 08:00:00,10.002293
2012-01-31 09:00:00,9.552634
2012-01-31 10:00:00,10.84956
2012-01-31 11:00:00,9.6428385
2012-01-31 12:00:00,9.936387
2012-01-31 13:00:00,10.658683
2012-01-31 14:00:00,10.262278
2012-01-31 15:00:00,10.333887
2012-01-31 16:00:00,10.465785
2012-01-31 17:00:00,10.296227
2012-01-31 18:00:00,10.525875
2012-01-31 19:00:00,11.898238
2012-01-31 20:00:00,12.487284
2012-01-31 21:00:00,12.174605
2012-01-31 22:00:00,13.379196
2012-01-31 23:00:00,17.916864
2012-02-20 00:00:00,30.323742
2012-02-20 01:00:00,37.633003
2012-02-20 02:00:00,43.124237
2012-02-20 03:00:00,50.131332
2012-02-20 05:00:00,52.63938
2012-02-20 06:00:00,53.475834
2012-02-20 07:00:00,54.589104
2012-02-20 08:00:00,50.68864
2012-02-20 09:00:00,51.175133
2012-02-20 10:00:00,55.755653
2012-02-20 11:00:00,56.342518
2012-02-20 12:00:00,55.659042
2012-02-20 13:00:00,56.719765
2012-02-20 14:00:00,56.832794
2012-02-20 15:00:00,58.705177
2012-02-20 16:00:00,54.73123
2012-02-20 17:00:00,56.689396
2012-02-20 18:00:00,59.271683
2012-02-20 19:00:00,59.356728
2012-02-20 20:00:00,58.052902
2012-02-20 21:00:00,56.829212
2012-02-20 22:00:00,57.544373
2012-02-20 23:00:00,55.111115
2012-02-21 00:00:00,49.30227
2012-02-21 01:00:00,53.70238
2012-02-21 02:00:00,51.65542
2012-02-21 04:00:00,50.990723
2012-02-21 05:00:00,48.536163
2012-02-21 06:00:00,46.48944
2012-02-21 07:00:00,51.117138
2012-02-21 08:00:00,46.97893
2012-02-21 09:00:00,45.006165
2012-02-21 10:00:00,49.83321
2012-02-21 11:00:00,56.569405
2012-02-21 12:00:00,54.41234
2012-02-21 13:00:00,55.442184
2012-02-21 14:00:00,54.64657
2012-02-21 15:00:00,55.59975
2012-02-21 16:00:00,56.249275
2012-02-21 17:00:00,56.419853
2012-02-21 18:00:00,56.4544
2012-02-21 19:00:00,56.047604
2012-02-21 20:00:00,54.126965
2012-02-21 21:00:00,53.320263
2012-02-21 22:00:00,55.01155
2012-02-21 23:00:00,52.860016
2012-02-22 00:00:00,53.42158
2012-02-22 01:00:00,53.380997
2012-02-22 02:00:00,54.003857
2012-02-22 03:00:00,54.775566
2012-02-22 04:00:00,52.802925
2012-02-22 05:00:00,53.387493
2012-02-22 06:00:00,50.641342
2012-02-22 07:00:00,53.516582
2012-02-22 08:00:00,53.016182
2012-02-22 09:00:00,54.25016
2012-02-22 10:00:00,54.20079
2012-02-22 11:00:00,52.722294
2012-02-22 12:00:00,53.093338
2012-02-22 13:00:00,54.573658
2012-02-22 14:00:00,54.156525
2012-02-22 15:00:00,56.617332
2012-02-22 16:00:00,59.33079
2012-02-22 17:00:00,57.493324
2012-02-22 18:00:00,59.98839
2012-02-22 19:00:00,61.699917
2012-02-22 20:00:00,61.33103
2012-02-22 21:00:00,59.893692
2012-02-22 22:00:00,60.564728
2012-02-22 23:00:00,60.32689
2012-02-23 00:00:00,59.90603
2012-02-23 01:00:00,59.32025
2012-02-23 02:00:00,58.772938
2012-02-23 03:00:00,63.34125
2012-02-23 04:00:00,53.31512
2012-02-23 05:00:00,53.325615
2012-02-23 06:00:00,51.52264
2012-02-23 07:00:00,52.243126
2012-02-23 08:00:00,50.02961
2012-02-23 09:00:00,52.276558
2012-02-23 10:00:00,54.333397
2012-02-23 11:00:00,55.150303
2012-02-23 12:00:00,58.098114
2012-02-23 13:00:00,58.34159
2012-02-23 14:00:00,57.029427
2012-02-23 15:00:00,59.185368
2012-02-23 16:00:00,58.9963
2012-02-23 17:00:00,59.05867
2012-02-23 18:00:00,58.790825
2012-02-23 19:00:00,56.671375
2012-02-23 20:00:00,57.2425
2012-02-23 21:00:00,56.097305
2012-02-23 22:00:00,54.68516
2012-02-23 23:00:00,55.848515
2012-02-24 00:00:00,59.43757
2012-02-24 01:00:00,54.185814
2012-02-24 02:00:00,58.639595
2012-02-24 03:00:00,50.732285
2012-02-24 04:00:00,52.670288
2012-02-24 05:00:00,57.705048
2012-02-24 06:00:00,58.491142
2012-02-24 07:00:00,55.180534
2012-02-24 08:00:00,57.34112
2012-02-24 09:00:00,57.621887
2012-02-24 10:00:00,57.390182
2012-02-24 11:00:00,57.29531
2012-02-24 12:00:00,56.93547
2012-02-24 13:00:00,59.537598
2012-02-24 14:00:00,58.73619
2012-02-24 15:00:00,58.045746
2012-02-24 16:00:00,58.0493
2012-02-24 17:00:00,58.408504
2012-02-24 18:00:00,56.383812
2012-02-24 19:00:00,57.69311
2012-02-24 20:00:00,54.42314
2012-02-24 21:00:00,54.214115
2012-02-24 22:00:00,41.639004
2012-02-24 23:00:00,21.885557
2012-02-25 00:00:00,19.27574
2012-02-25 01:00:00,12.437578
2012-02-25 02:00:00,9.950688
2012-02-25 03:00:00,8.9946165
2012-02-25 04:00:00,8.233627
2012-02-25 05:00:00,8.57719
2012-02-25 06:00:00,8.577427
2012-02-25 07:00:00,8.566566
2012-02-25 08:00:00,8.881304
2012-02-25 09:00:00,8.967009
2012-02-25 10:00:00,8.867216
2012-02-25 11:00:00,9.477171
2012-02-25 12:00:00,11.724496
2012-02-25 13:00:00,9.908859
2012-02-25 14:00:00,10.581228
2012-02-25 15:00:00,10.6200905
2012-02-25 16:00:00,11.281416
2012-02-25 17:00:00,9.741064
2012-02-25 18:00:00,10.529184
2012-02-25 19:00:00,9.523276
2012-02-25 20:00:00,10.543688
2012-02-25 21:00:00,8.3645525
2012-02-25 22:00:00,9.003896
2012-02-25 23:00:00,8.008262
2012-02-26 00:00:00,7.965356
2012-02-26 01:00:00,8.496032
2012-02-26 02:00:00,8.496177
2012-02-26 03:00:00,7.4517145
2012-02-26 04:00:00,7.45371
2012-02-26 05:00:00,7.498455
2012-02-26 06:00:00,8.25871
2012-02-26 07:00:00,7.336329
2012-02-26 08:00:00,8.765113
2012-02-26 09:00:00,7.601331
2012-02-26 10:00:00,6.9876738
2012-02-26 11:00:00,7.400161
2012-02-26 12:00:00,7.6944757
2012-02-26 13:00:00,8.916504
2012-02-26 14:00:00,10.250153
2012-02-26 15:00:00,9.302038
2012-02-26 16:00:00,9.517602
2012-02-26 17:00:00,8.836292
2012-02-26 18:00:00,9.57185
2012-02-26 19:00:00,9.031551
2012-02-26 20:00:00,8.247563
2012-02-26 21:00:00,7.8450975
2012-02-26 22:00:00,7.816641
2012-02-26 23:00:00,7.119027
2012-02-27 00:00:00,6.2936406
2012-02-27 01:00:00,5.8793354
2012-02-27 02:00:00,4.439379
2012-02-27 03:00:00,3.9189126
2012-02-27 04:00:00,2.0500212
2012-02-27 05:00:00,2.0506964
2012-02-27 06:00:00,4.0632415
2012-02-27 07:00:00,5.2696447
2012-02-27 08:00:00,5.415417
2012-02-27 09:00:00,5.783445
2012-02-27 10:00:00,7.8601184
2012-02-27 11:00:00,7.780451
2012-02-27 12:00:00,7.323151
2012-02-27 13:00:00,7.111052
2012-02-27 14:00:00,7.647501
2012-02-27 15:00:00,9.84023
2012-02-27 16:00:00,8.110794
2012-02-27 17:00:00,7.9134936
2012-02-27 18:00:00,9.701501
2012-02-27 19:00:00,8.267368
2012-02-27 20:00:00,8.408757
2012-02-27 21:00:00,7.654348
2012-02-27 22:00:00,8.97646
2012-02-27 23:00:00,8.064168
2012-02-28 00:00:00,8.712819
2012-02-28 01:00:00,4.8122306
2012-02-28 02:00:00,7.8135796
2012-02-28 03:00:00,6.3591576
2012-02-28 04:00:00,7.367124
2012-02-28 05:00:00,7.3691864
2012-02-28 06:00:00,7.707524
2012-02-28 07:00:00,7.839338
2012-02-28 08:00:00,7.3705773
2012-02-28 09:00:00,7.6269627
2012-02-28 10:00:00,8.7966795
2012-02-28 11:00:00,7.302513
2012-02-28 12:00:00,9.301248
2012-02-28 13:00:00,8.782007
2012-02-28 14:00:00,9.871127
2012-02-28 15:00:00,10.212724
2012-02-28 16:00:00,9.543475
2012-02-28 17:00:00,10.19621
2012-02-28 18:00:00,8.601664
2012-02-28 19:00:00,10.190622
2012-02-28 20:00:00,9.291256
2012-02-28 21:00:00,8.400812
2012-02-28 22:00:00,8.406381
2012-02-28 23:00:00,7.330143
2012-02-29 00:00:00,7.855511
2012-02-29 01:00:00,8.423383
2012-02-29 02:00:00,7.7187705
2012-02-29 03:00:00,6.2858033
2012-02-29 05:00:00,5.9520473
2012-02-29 06:00:00,8.401356
2012-02-29 07:00:00,6.3048005
2012-02-29 08:00:00,7.920461
2012-02-29 09:00:00,8.4498205
2012-02-29 10:00:00,8.507956
2012-02-29 11:00:00,6.7935624
2012-02-29 12:00:00,7.0044737
2012-02-29 13:00:00,5.8624315
2012-02-29 14:00:00,6.183266
2012-02-29 15:00:00,8.0920925
2012-02-29 16:00:00,10.346298
2012-02-29 17:00:00,8.989334
2012-02-29 18:00:00,9.824742
2012-02-29 19:00:00,10.217843
2012-02-29 20:00:00,11.7357855
2012-02-29 21:00:00,12.009289
2012-02-29 22:00:00,10.549518
2012-02-29 23:00:00,11.40214
2012-03-20 00:00:00,60.788853
2012-03-20 01:00:00,101.9068
2012-03-20 02:00:00,145.02133
2012-03-20 03:00:00,164.44728
2012-03-20 04:00:00,164.58646
2012-03-20 05:00:00,162.56718
2012-03-20 06:00:00,156.46317
2012-03-20 07:00:00,131.193
2012-03-20 08:00:00,183.72029
2012-03-20 09:00:00,182.86232
2012-03-20 10:00:00,186.17906
2012-03-20 11:00:00,192.4072
2012-03-20 12:00:00,196.13051
2012-03-20 13:00:00,194.0371
2012-03-20 14:00:00,206.21828
2012-03-20 15:00:00,217.34685
2012-03-20 16:00:00,225.80414
2012-03-20 17:00:00,220.09964
2012-03-20 18:00:00,223.51645
2012-03-20 19:00:00,212.622
2012-03-20 20:00:00,212.15161
2012-03-20 21:00:00,211.76064
2012-03-20 22:00:00,208.39429
2012-03-20 23:00:00,207.51843
2012-03-21 00:00:00,196.94792
2012-03-21 01:00:00,204.91612
2012-03-21 02:00:00,199.86914
2012-03-21 03:00:00,207.48138
2012-03-21 04:00:00,211.85643
2012-03-21 05:00:00,212.2629
2012-03-21 06:00:00,194.50781
2012-03-21 07:00:00,168.76012
2012-03-21 08:00:00,179.1669
2012-03-21 09:00:00,213.18362
2012-03-21 10:00:00,214.71483
2012-03-21 11:00:00,215.16959
2012-03-21 12:00:00,218.99498
2012-03-21 13:00:00,219.87071
2012-03-21 14:00:00,219.06784
2012-03-21 15:00:00,219.16411
2012-03-21 16:00:00,218.54622
2012-03-21 17:00:00,231.0759
2012-03-21 18:00:00,224.72554
2012-03-21 19:00:00,231.96907
2012-03-21 20:00:00,212.65872
2012-03-21 21:00:00,213.69211
2012-03-21 22:00:00,213.87875
2012-03-21 23:00:00,214.46309
2012-03-22 00:00:00,215.02548
2012-03-22 01:00:00,215.16887
2012-03-22 02:00:00,215.43503
2012-03-22 03:00:00,215.91096
2012-03-22 04:00:00,208.16502
2012-03-22 05:00:00,208.405
2012-03-22 06:00:00,208.58958
2012-03-22 07:00:00,208.6886
2012-03-22 08:00:00,216.78827
2012-03-22 09:00:00,217.7211
2012-03-22 10:00:00,212.72867
2012-03-22 11:00:00,215.16428
2012-03-22 12:00:00,221.19461
2012-03-22 13:00:00,221.48724
2012-03-22 14:00:00,236.75267
2012-03-22 15:00:00,249.55907
2012-03-22 16:00:00,256.31793
2012-03-22 17:00:00,257.1429
2012-03-22 18:00:00,257.32986
2012-03-22 19:00:00,257.61713
2012-03-22 20:00:00,242.90807
2012-03-22 21:00:00,218.52124
2012-03-22 22:00:00,215.62375
2012-03-22 23:00:00,214.78528
2012-03-23 00:00:00,221.08539
2012-03-23 01:00:00,214.84694
2012-03-23 02:00:00,212.72139
2012-03-23 03:00:00,215.02448
2012-03-23 04:00:00,221.52179
2012-03-23 05:00:00,213.96753
2012-03-23 06:00:00,225.5723
2012-03-23 07:00:00,219.64372
2012-03-23 08:00:00,218.141
2012-03-23 09:00:00,224.63882
2012-03-23 10:00:00,230.58176
2012-03-23 11:00:00,246.99017
2012-03-23 12:00:00,240.48758
2012-03-23 13:00:00,262.96536
2012-03-23 14:00:00,265.62692
2012-03-23 15:00:00,261.4776
2012-03-23 16:00:00,255.71674
2012-03-23 17:00:00,255.78333
2012-03-23 18:00:00,265.98602
2012-03-23 19:00:00,264.2633
2012-03-23 20:00:00,265.34515
2012-03-23 21:00:00,261.786
2012-03-23 22:00:00,256.4178
2012-03-23 23:00:00,248.83957
2012-03-24 00:00:00,247.89114
2012-03-24 01:00:00,245.59517
2012-03-24 02:00:00,249.55844
2012-03-24 03:00:00,249.59927
2012-03-24 04:00:00,251.91971
2012-03-24 05:00:00,252.65527
2012-03-24 06:00:00,252.7568
2012-03-24 07:00:00,252.86568
2012-03-24 08:00:00,259.549
2012-03-24 09:00:00,251.60437
2012-03-24 10:00:00,252.7101
2012-03-24 11:00:00,259.66284
2012-03-24 12:00:00,254.7015
2012-03-24 13:00:00,255.64963
2012-03-24 14:00:00,258.5792
2012-03-24 15:00:00,258.2541
2012-03-24 16:00:00,255.2513
2012-03-24 17:00:00,258.31836
2012-03-24 18:00:00,255.86972
2012-03-24 19:00:00,256.10837
2012-03-24 20:00:00,254.56503
2012-03-24 21:00:00,254.59218
2012-03-24 22:00:00,257.79483
2012-03-24 23:00:00,264.61905
2012-03-25 00:00:00,265.57263
2012-03-25 01:00:00,263.9073
2012-03-25 02:00:00,259.1764
2012-03-25 03:00:00,260.93924
2012-03-25 04:00:00,262.8778
2012-03-25 05:00:00,263.07687
2012-03-25 06:00:00,263.09912
2012-03-25 07:00:00,260.50125
2012-03-25 08:00:00,260.5228
2012-03-25 09:00:00,261.3407
2012-03-25 10:00:00,258.51834
2012-03-25 11:00:00,261.40915
2012-03-25 12:00:00,262.82684
2012-03-25 13:00:00,256.61154
2012-03-25 14:00:00,255.42682
2012-03-25 15:00:00,253.83047
2012-03-25 16:00:00,250.68379
2012-03-25 17:00:00,252.84732
2012-03-25 18:00:00,253.04704
2012-03-25 19:00:00,258.48636
2012-03-25 20:00:00,257.05905
2012-03-25 21:00:00,252.63684
2012-03-25 22:00:00,151.57927
2012-03-25 23:00:00,99.11084
2012-03-26 00:00:00,67.014084
2012-03-26 01:00:00,41.23787
2012-03-26 02:00:00,39.57266
2012-03-26 03:00:00,38.917843
2012-03-26 04:00:00,37.666782
2012-03-26 05:00:00,38.872894
2012-03-26 06:00:00,38.894283
2012-03-26 07:00:00,39.29012
2012-03-26 08:00:00,40.149204
2012-03-26 09:00:00,44.323807
2012-03-26 10:00:00,42.270035
2012-03-26 11:00:00,42.66946
2012-03-26 12:00:00,43.681858
2012-03-26 13:00:00,42.90576
2012-03-26 14:00:00,43.610138
2012-03-26 15:00:00,44.196354
2012-03-26 16:00:00,44.902256
2012-03-26 17:00:00,45.243504
2012-03-26 18:00:00,43.915195
2012-03-26 19:00:00,43.464577
2012-03-26 20:00:00,43.947327
2012-03-26 21:00:00,43.830708
2012-03-26 22:00:00,46.009964
2012-03-26 23:00:00,47.691746
2012-03-27 00:00:00,48.945885
2012-03-27 01:00:00,48.391792
2012-03-27 02:00:00,47.552498
2012-03-27 03:00:00,48.614452
2012-03-27 04:00:00,47.01873
2012-03-27 05:00:00,48.175014
2012-03-27 06:00:00,47.51994
2012-03-27 07:00:00,47.5222
2012-03-27 08:00:00,46.587234
2012-03-27 09:00:00,47.258484
2012-03-27 10:00:00,46.79014
2012-03-27 11:00:00,47.799385
2012-03-27 12:00:00,47.726562
2012-03-27 13:00:00,49.28475
2012-03-27 14:00:00,47.782734
2012-03-27 15:00:00,48.85286
2012-03-27 16:00:00,48.855385
2012-03-27 17:00:00,51.42254
2012-03-27 18:00:00,51.188866
2012-03-27 19:00:00,50.72819
2012-03-27 20:00:00,51.194687
2012-03-27 21:00:00,45.882256
2012-03-27 22:00:00,47.622654
2012-03-27 23:00:00,45.81414
2012-03-28 00:00:00,46.381805
2012-03-28 01:00:00,44.664013
2012-03-28 02:00:00,45.8909
2012-03-28 03:00:00,44.9721
2012-03-28 04:00:00,45.326664
2012-03-28 05:00:00,45.33023
2012-03-28 06:00:00,44.913616
2012-03-28 07:00:00,44.44562
2012-03-28 08:00:00,42.91445
2012-03-28 09:00:00,42.86894
2012-03-28 10:00:00,43.965828
2012-03-28 11:00:00,42.633423
2012-03-28 12:00:00,43.7015
2012-03-28 13:00:00,38.3699
2012-03-28 14:00:00,41.023727
2012-03-28 15:00:00,41.771023
2012-03-28 16:00:00,50.02831
2012-03-28 17:00:00,41.809265
2012-03-28 18:00:00,41.817978
2012-03-28 19:00:00,43.85209
2012-03-28 20:00:00,42.7258
2012-03-28 21:00:00,39.45534
2012-03-28 22:00:00,39.60736
2012-03-28 23:00:00,39.538513
2012-03-29 00:00:00,38.380978
2012-03-29 01:00:00,40.341618
2012-03-29 02:00:00,44.942387
2012-03-29 03:00:00,46.494667
2012-03-29 04:00:00,44.291866
2012-03-29 05:00:00,42.846478
2012-03-29 06:00:00,43.13372
2012-03-29 07:00:00,44.311096
2012-03-29 08:00:00,44.230408
2012-03-29 09:00:00,43.261517
2012-03-29 10:00:00,44.39485
2012-03-29 11:00:00,42.779675
2012-03-29 12:00:00,43.191105
2012-03-29 13:00:00,43.615623
2012-03-29 14:00:00,43.534615
2012-03-29 15:00:00,42.403217
2012-03-29 16:00:00,43.146736
2012-03-29 17:00:00,41.546207
2012-03-29 18:00:00,44.280903
2012-03-29 19:00:00,43.686527
2012-03-29 20:00:00,43.39656
2012-03-29 21:00:00,44.134575
2012-03-29 22:00:00,44.69702
2012-03-29 23:00:00,44.453697
2012-03-30 00:00:00,45.411556
2012-03-30 01:00:00,44.49321
2012-03-30 02:00:00,45.05213
2012-03-30 03:00:00,46.18026
2012-03-30 04:00:00,48.44054
2012-03-30 05:00:00,47.22403
2012-03-30 06:00:00,47.668926
2012-03-30 07:00:00,46.949425
2012-03-30 08:00:00,42.34136
2012-03-30 09:00:00,49.02307
2012-03-30 10:00:00,53.533173
2012-03-30 11:00:00,49.93241
2012-03-30 12:00:00,49.718216
2012-03-30 13:00:00,52.423717
2012-03-30 14:00:00,49.028538
2012-03-30 15:00:00,49.057346
2012-03-30 16:00:00,48.171844
2012-03-30 17:00:00,46.182934
2012-03-30 18:00:00,45.92677
2012-03-30 19:00:00,44.016594
2012-03-30 20:00:00,44.33928
2012-03-30 21:00:00,44.182796
2012-03-30 22:00:00,40.906208
2012-03-30 23:00:00,42.418407
2012-03-31 00:00:00,46.308807
2012-03-31 01:00:00,47.636715
2012-03-31 02:00:00,47.296062
2012-03-31 03:00:00,48.712383
2012-03-31 04:00:00,45.659866
2012-03-31 05:00:00,47.28128
2012-03-31 06:00:00,48.662407
2012-03-31 07:00:00,48.78715
