datetime,count
2012-01-21 05:00:00,119.28797
2012-01-21 06:00:00,124.93533
2012-01-21 07:00:00,125.031876
2012-01-21 08:00:00,116.29489
2012-01-21 09:00:00,116.31773
2012-01-21 10:00:00,118.96109
2012-01-21 11:00:00,115.747475
2012-01-21 12:00:00,116.66339
2012-01-21 13:00:00,107.70542
2012-01-21 14:00:00,115.83011
2012-01-21 15:00:00,115.85076
2012-01-21 16:00:00,108.12584
2012-01-21 17:00:00,109.48569
2012-01-21 18:00:00,108.0231
2012-01-21 19:00:00,114.56311
2012-01-21 20:00:00,115.03175
2012-01-21 21:00:00,120.93079
2012-01-21 22:00:00,111.788895
2012-01-21 23:00:00,115.885414
2012-01-22 00:00:00,125.1923
2012-01-22 01:00:00,109.08185
2012-01-22 02:00:00,108.91833
2012-01-22 03:00:00,107.37565
2012-01-22 04:00:00,112.15351
2012-01-22 05:00:00,113.743484
2012-01-22 06:00:00,117.63692
2012-01-22 07:00:00,117.65584
2012-01-22 08:00:00,117.67479
2012-01-22 09:00:00,117.66043
2012-01-22 10:00:00,112.798584
2012-01-22 11:00:00,110.755684
2012-01-22 12:00:00,117.28288
2012-01-22 13:00:00,116.715706
2012-01-22 14:00:00,120.62956
2012-01-22 15:00:00,119.151184
2012-01-22 16:00:00,119.16591
2012-01-22 17:00:00,118.48214
2012-01-22 18:00:00,110.564926
2012-01-22 19:00:00,110.598656
2012-01-22 20:00:00,117.79601
2012-01-22 21:00:00,110.625916
2012-01-22 22:00:00,114.63401
2012-01-22 23:00:00,117.07831
2012-01-23 00:00:00,121.91581
2012-01-23 01:00:00,129.55586
2012-01-23 02:00:00,129.57481
2012-01-23 03:00:00,122.221
2012-01-23 04:00:00,128.91933
2012-01-23 05:00:00,122.92924
2012-01-23 06:00:00,122.946754
2012-01-23 07:00:00,126.30354
2012-01-23 08:00:00,122.12987
2012-01-23 09:00:00,128.03442
2012-01-23 10:00:00,119.13924
2012-01-23 11:00:00,124.71419
2012-01-23 12:00:00,117.534256
2012-01-23 13:00:00,125.78662
2012-01-23 14:00:00,118.49638
2012-01-23 15:00:00,140.21802
2012-01-23 16:00:00,119.65882
2012-01-23 17:00:00,124.25568
2012-01-23 18:00:00,122.051506
2012-01-23 19:00:00,120.560234
2012-01-23 20:00:00,150.78049
2012-01-23 21:00:00,141.16548
2012-01-23 22:00:00,141.18001
2012-01-23 23:00:00,136.9585
2012-01-24 00:00:00,147.169
2012-01-24 01:00:00,122.64264
2012-01-24 02:00:00,118.95372
2012-01-24 03:00:00,124.348434
2012-01-24 04:00:00,153.47462
2012-01-24 05:00:00,153.48822
2012-01-24 06:00:00,116.78903
2012-01-24 07:00:00,124.41376
2012-01-24 08:00:00,124.42284
2012-01-24 09:00:00,131.09767
2012-01-24 10:00:00,125.54442
2012-01-24 11:00:00,119.164505
2012-01-24 12:00:00,119.54143
2012-01-24 13:00:00,119.55143
2012-01-24 14:00:00,122.0062
2012-01-24 15:00:00,118.55157
2012-01-24 16:00:00,116.07609
2012-01-24 17:00:00,112.96758
2012-01-24 18:00:00,117.11163
2012-01-24 19:00:00,123.895966
2012-01-24 20:00:00,117.61618
2012-01-24 21:00:00,116.738884
2012-01-24 22:00:00,112.76412
2012-01-24 23:00:00,118.02478
2012-01-25 00:00:00,114.18243
2012-01-25 01:00:00,124.3884
2012-01-25 02:00:00,113.64101
2012-01-25 03:00:00,115.68013
2012-01-25 04:00:00,120.4699
2012-01-25 05:00:00,120.458206
2012-01-25 06:00:00,110.64168
2012-01-25 07:00:00,115.05175
2012-01-25 08:00:00,114.36333
2012-01-25 09:00:00,114.36909
2012-01-25 10:00:00,107.63608
2012-01-25 11:00:00,111.75553
2012-01-25 12:00:00,122.880554
2012-01-25 13:00:00,127.9194
2012-01-25 14:00:00,126.70228
2012-01-25 15:00:00,140.58212
2012-01-25 16:00:00,123.02957
2012-01-25 17:00:00,119.56984
2012-01-25 18:00:00,116.62432
2012-01-25 19:00:00,131.57869
2012-01-25 20:00:00,115.66915
2012-01-25 21:00:00,121.621506
2012-01-25 22:00:00,81.90241
2012-01-25 23:00:00,49.548668
2012-01-26 00:00:00,16.75694
2012-01-26 01:00:00,7.1523523
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,10.051216
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.7202773
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,0.0
2012-01-26 09:00:00,1.5102967
2012-01-26 10:00:00,0.0
2012-01-26 11:00:00,0.14280427
2012-01-26 12:00:00,0.0
2012-01-26 13:00:00,7.6280465
2012-01-26 14:00:00,3.9158018
2012-01-26 15:00:00,4.984058
2012-01-26 16:00:00,3.6349273
2012-01-26 17:00:00,4.9699497
2012-01-26 18:00:00,5.0214663
2012-01-26 19:00:00,1.7129207
2012-01-26 20:00:00,1.1363881
2012-01-26 21:00:00,1.7109063
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.49667758
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,2.6794636
2012-01-27 05:00:00,5.3802524
2012-01-27 06:00:00,7.7148075
2012-01-27 07:00:00,3.9436712
2012-01-27 08:00:00,5.2929564
2012-01-27 09:00:00,5.2916
2012-01-27 10:00:00,0.0
2012-01-27 11:00:00,0.0
2012-01-27 12:00:00,5.129877
2012-01-27 13:00:00,17.605757
2012-01-27 14:00:00,13.060944
2012-01-27 15:00:00,10.130037
2012-01-27 16:00:00,7.971963
2012-01-27 17:00:00,10.917137
2012-01-27 18:00:00,12.795647
2012-01-27 19:00:00,7.2909894
2012-01-27 20:00:00,1.2407943
2012-01-27 21:00:00,11.052349
2012-01-27 22:00:00,3.8983264
2012-01-27 23:00:00,7.6873713
2012-01-28 00:00:00,9.697991
2012-01-28 01:00:00,10.587301
2012-01-28 02:00:00,12.601276
2012-01-28 03:00:00,9.986129
2012-01-28 04:00:00,6.433248
2012-01-28 05:00:00,3.4332886
2012-01-28 06:00:00,10.198862
2012-01-28 07:00:00,6.2324743
2012-01-28 08:00:00,2.9806008
2012-01-28 09:00:00,3.844102
2012-01-28 10:00:00,5.8876157
2012-01-28 11:00:00,10.849337
2012-01-28 12:00:00,2.7404318
2012-01-28 13:00:00,3.959806
2012-01-28 14:00:00,4.144843
2012-01-28 15:00:00,2.547124
2012-01-28 16:00:00,10.498024
2012-01-28 17:00:00,11.689798
2012-01-28 18:00:00,11.648237
2012-01-28 19:00:00,3.9985845
2012-01-28 20:00:00,17.06786
2012-01-28 21:00:00,16.261011
2012-01-28 22:00:00,17.90024
2012-01-28 23:00:00,14.972954
2012-01-29 00:00:00,18.434282
2012-01-29 01:00:00,14.970014
2012-01-29 02:00:00,17.092274
2012-01-29 03:00:00,20.763086
2012-01-29 04:00:00,29.412853
2012-01-29 05:00:00,11.808364
2012-01-29 06:00:00,17.676832
2012-01-29 07:00:00,19.452066
2012-01-29 08:00:00,14.028067
2012-01-29 09:00:00,10.600075
2012-01-29 10:00:00,22.166721
2012-01-29 11:00:00,18.196117
2012-01-29 12:00:00,15.399403
2012-01-29 13:00:00,15.382219
2012-01-29 14:00:00,14.485217
2012-01-29 15:00:00,16.371658
2012-01-29 16:00:00,15.510174
2012-01-29 17:00:00,15.513281
2012-01-29 18:00:00,13.462957
2012-01-29 19:00:00,15.025054
2012-01-29 20:00:00,14.2606945
2012-01-29 21:00:00,15.845056
2012-01-29 22:00:00,9.488352
2012-01-29 23:00:00,15.989798
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0011948347
2012-01-30 05:00:00,0.0047302246
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,0.0
2012-01-30 08:00:00,0.0
2012-01-30 09:00:00,0.0
2012-01-30 10:00:00,0.0
2012-01-30 11:00:00,20.459332
2012-01-30 12:00:00,0.98782647
2012-01-30 13:00:00,10.184762
2012-01-30 14:00:00,13.176776
2012-01-30 15:00:00,9.75851
2012-01-30 16:00:00,9.95418
2012-01-30 17:00:00,18.92444
2012-01-30 18:00:00,14.041372
2012-01-30 19:00:00,5.9194303
2012-01-30 20:00:00,10.660331
2012-01-30 21:00:00,8.304826
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,2.1562135
2012-01-31 01:00:00,0.36423975
2012-01-31 02:00:00,8.130351
2012-01-31 03:00:00,6.5656195
2012-01-31 04:00:00,4.1868525
2012-01-31 05:00:00,4.2004914
2012-01-31 06:00:00,1.0659997
2012-01-31 07:00:00,0.0
2012-01-31 08:00:00,0.0
2012-01-31 09:00:00,3.535174
2012-01-31 10:00:00,0.0
2012-01-31 11:00:00,12.863594
2012-01-31 12:00:00,9.879414
2012-01-31 13:00:00,16.756855
2012-01-31 14:00:00,9.088181
2012-01-31 15:00:00,11.57394
2012-01-31 16:00:00,11.650946
2012-01-31 17:00:00,10.512796
2012-01-31 18:00:00,13.3964405
2012-01-31 19:00:00,12.835335
2012-01-31 20:00:00,8.242474
2012-01-31 21:00:00,7.1403003
2012-01-31 22:00:00,11.706432
2012-01-31 23:00:00,21.0151
2012-02-20 00:00:00,49.167637
2012-02-20 01:00:00,54.134502
2012-02-20 02:00:00,58.291004
2012-02-20 03:00:00,58.21945
2012-02-20 05:00:00,53.79175
2012-02-20 06:00:00,64.04029
2012-02-20 07:00:00,53.259987
2012-02-20 08:00:00,65.12032
2012-02-20 09:00:00,65.38745
2012-02-20 10:00:00,62.162193
2012-02-20 11:00:00,63.439686
2012-02-20 12:00:00,59.235615
2012-02-20 13:00:00,58.27623
2012-02-20 14:00:00,64.62807
2012-02-20 15:00:00,67.21149
2012-02-20 16:00:00,66.04311
2012-02-20 17:00:00,68.43402
2012-02-20 18:00:00,67.655975
2012-02-20 19:00:00,67.66607
2012-02-20 20:00:00,67.500946
2012-02-20 21:00:00,60.959187
2012-02-20 22:00:00,60.77018
2012-02-20 23:00:00,66.8762
2012-02-21 00:00:00,48.657368
2012-02-21 01:00:00,54.30213
2012-02-21 02:00:00,46.91134
2012-02-21 04:00:00,50.184067
2012-02-21 05:00:00,51.82363
2012-02-21 06:00:00,47.695663
2012-02-21 07:00:00,50.28097
2012-02-21 08:00:00,47.565315
2012-02-21 09:00:00,44.749706
2012-02-21 10:00:00,47.305527
2012-02-21 11:00:00,53.054474
2012-02-21 12:00:00,44.28779
2012-02-21 13:00:00,53.183487
2012-02-21 14:00:00,48.534412
2012-02-21 15:00:00,53.348896
2012-02-21 16:00:00,56.959
2012-02-21 17:00:00,54.535027
2012-02-21 18:00:00,54.570107
2012-02-21 19:00:00,48.85722
2012-02-21 20:00:00,48.817528
2012-02-21 21:00:00,42.62087
2012-02-21 22:00:00,48.322155
2012-02-21 23:00:00,47.31
2012-02-22 00:00:00,52.111076
2012-02-22 01:00:00,44.87899
2012-02-22 02:00:00,51.713917
2012-02-22 03:00:00,43.351276
2012-02-22 04:00:00,46.190216
2012-02-22 05:00:00,46.865223
2012-02-22 06:00:00,38.7563
2012-02-22 07:00:00,49.364357
2012-02-22 08:00:00,51.43124
2012-02-22 09:00:00,54.706764
2012-02-22 10:00:00,57.018044
2012-02-22 11:00:00,51.173252
2012-02-22 12:00:00,52.431797
2012-02-22 13:00:00,51.66552
2012-02-22 14:00:00,55.270237
2012-02-22 15:00:00,67.48776
2012-02-22 16:00:00,77.71387
2012-02-22 17:00:00,76.01354
2012-02-22 18:00:00,56.01658
2012-02-22 19:00:00,62.629395
2012-02-22 20:00:00,58.632977
2012-02-22 21:00:00,57.05324
2012-02-22 22:00:00,58.065655
2012-02-22 23:00:00,58.61218
2012-02-23 00:00:00,50.3076
2012-02-23 01:00:00,48.03957
2012-02-23 02:00:00,53.32603
2012-02-23 03:00:00,51.95729
2012-02-23 04:00:00,52.946934
2012-02-23 05:00:00,52.946716
2012-02-23 06:00:00,44.88381
2012-02-23 07:00:00,46.505917
2012-02-23 08:00:00,45.147144
2012-02-23 09:00:00,41.79438
2012-02-23 10:00:00,56.89454
2012-02-23 11:00:00,69.18358
2012-02-23 12:00:00,65.65056
2012-02-23 13:00:00,70.93557
2012-02-23 14:00:00,72.70419
2012-02-23 15:00:00,70.53972
2012-02-23 16:00:00,70.44167
2012-02-23 17:00:00,67.84241
2012-02-23 18:00:00,69.904785
2012-02-23 19:00:00,56.861988
2012-02-23 20:00:00,54.665043
2012-02-23 21:00:00,61.19455
2012-02-23 22:00:00,57.59418
2012-02-23 23:00:00,56.021393
2012-02-24 00:00:00,54.678257
2012-02-24 01:00:00,59.969883
2012-02-24 02:00:00,51.86402
2012-02-24 03:00:00,47.558834
2012-02-24 04:00:00,47.72941
2012-02-24 05:00:00,50.465694
2012-02-24 06:00:00,51.482048
2012-02-24 07:00:00,49.1107
2012-02-24 08:00:00,63.70469
2012-02-24 09:00:00,46.516716
2012-02-24 10:00:00,44.315063
2012-02-24 11:00:00,50.494434
2012-02-24 12:00:00,50.777164
2012-02-24 13:00:00,56.046623
2012-02-24 14:00:00,56.96635
2012-02-24 15:00:00,45.1528
2012-02-24 16:00:00,45.152412
2012-02-24 17:00:00,45.79594
2012-02-24 18:00:00,52.088425
2012-02-24 19:00:00,52.780922
2012-02-24 20:00:00,65.90581
2012-02-24 21:00:00,73.436165
2012-02-24 22:00:00,56.699665
2012-02-24 23:00:00,37.052887
2012-02-25 00:00:00,17.425802
2012-02-25 01:00:00,7.9673805
2012-02-25 02:00:00,11.644018
2012-02-25 03:00:00,4.309574
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,2.2374995
2012-02-25 06:00:00,2.2373638
2012-02-25 07:00:00,2.6488166
2012-02-25 08:00:00,6.5387363
2012-02-25 09:00:00,0.0
2012-02-25 10:00:00,5.2940764
2012-02-25 11:00:00,0.49660617
2012-02-25 12:00:00,11.320935
2012-02-25 13:00:00,9.959067
2012-02-25 14:00:00,8.794178
2012-02-25 15:00:00,11.128025
2012-02-25 16:00:00,7.8626575
2012-02-25 17:00:00,9.246417
2012-02-25 18:00:00,6.9782796
2012-02-25 19:00:00,9.809004
2012-02-25 20:00:00,9.873518
2012-02-25 21:00:00,9.348387
2012-02-25 22:00:00,6.750326
2012-02-25 23:00:00,6.516209
2012-02-26 00:00:00,5.5385647
2012-02-26 01:00:00,4.2023964
2012-02-26 02:00:00,4.2029023
2012-02-26 03:00:00,8.033651
2012-02-26 04:00:00,8.032928
2012-02-26 05:00:00,8.110802
2012-02-26 06:00:00,3.8924954
2012-02-26 07:00:00,8.085819
2012-02-26 08:00:00,12.223024
2012-02-26 09:00:00,11.157149
2012-02-26 10:00:00,6.4035354
2012-02-26 11:00:00,0.23280257
2012-02-26 12:00:00,10.445101
2012-02-26 13:00:00,24.892315
2012-02-26 14:00:00,16.28926
2012-02-26 15:00:00,17.55281
2012-02-26 16:00:00,11.6335945
2012-02-26 17:00:00,15.983823
2012-02-26 18:00:00,10.922686
2012-02-26 19:00:00,16.958588
2012-02-26 20:00:00,9.165198
2012-02-26 21:00:00,10.549613
2012-02-26 22:00:00,5.5001965
2012-02-26 23:00:00,5.581761
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,0.0
2012-02-27 07:00:00,0.0
2012-02-27 08:00:00,3.5081623
2012-02-27 09:00:00,0.0
2012-02-27 10:00:00,4.438519
2012-02-27 11:00:00,5.097355
2012-02-27 12:00:00,9.117503
2012-02-27 13:00:00,10.665452
2012-02-27 14:00:00,12.604448
2012-02-27 15:00:00,11.46118
2012-02-27 16:00:00,16.749601
2012-02-27 17:00:00,15.2762375
2012-02-27 18:00:00,14.869349
2012-02-27 19:00:00,12.453466
2012-02-27 20:00:00,14.438608
2012-02-27 21:00:00,12.62008
2012-02-27 22:00:00,8.440992
2012-02-27 23:00:00,2.3871198
2012-02-28 00:00:00,9.619536
2012-02-28 01:00:00,3.9334779
2012-02-28 02:00:00,3.6055248
2012-02-28 03:00:00,6.492132
2012-02-28 04:00:00,0.935458
2012-02-28 05:00:00,0.938774
2012-02-28 06:00:00,0.0
2012-02-28 07:00:00,0.0
2012-02-28 08:00:00,0.0
2012-02-28 09:00:00,0.0
2012-02-28 10:00:00,0.0
2012-02-28 11:00:00,9.832344
2012-02-28 12:00:00,13.170557
2012-02-28 13:00:00,11.578668
2012-02-28 14:00:00,15.829037
2012-02-28 15:00:00,16.706745
2012-02-28 16:00:00,14.620194
2012-02-28 17:00:00,16.669043
2012-02-28 18:00:00,12.926851
2012-02-28 19:00:00,27.097809
2012-02-28 20:00:00,13.809694
2012-02-28 21:00:00,5.1890173
2012-02-28 22:00:00,5.1933737
2012-02-28 23:00:00,0.0
2012-02-29 00:00:00,4.480581
2012-02-29 01:00:00,6.616964
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,4.831591
2012-02-29 05:00:00,3.8840418
2012-02-29 06:00:00,8.122162
2012-02-29 07:00:00,0.0
2012-02-29 08:00:00,5.4340973
2012-02-29 09:00:00,0.0
2012-02-29 10:00:00,0.0
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,0.0
2012-02-29 13:00:00,3.0703807
2012-02-29 14:00:00,3.4544592
2012-02-29 15:00:00,0.0
2012-02-29 16:00:00,0.0
2012-02-29 17:00:00,3.0244107
2012-02-29 18:00:00,4.828095
2012-02-29 19:00:00,6.323117
2012-02-29 20:00:00,2.0948913
2012-02-29 21:00:00,2.3354957
2012-02-29 22:00:00,0.0
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,54.18927
2012-03-20 01:00:00,86.55802
2012-03-20 02:00:00,164.66736
2012-03-20 03:00:00,168.40688
2012-03-20 04:00:00,198.49011
2012-03-20 05:00:00,177.68922
2012-03-20 06:00:00,217.13472
2012-03-20 07:00:00,212.9866
2012-03-20 08:00:00,225.36781
2012-03-20 09:00:00,233.87837
2012-03-20 10:00:00,235.80923
2012-03-20 11:00:00,207.47745
2012-03-20 12:00:00,223.04115
2012-03-20 13:00:00,205.22217
2012-03-20 14:00:00,206.52348
2012-03-20 15:00:00,226.59506
2012-03-20 16:00:00,260.50287
2012-03-20 17:00:00,235.63374
2012-03-20 18:00:00,250.95065
2012-03-20 19:00:00,237.8552
2012-03-20 20:00:00,243.68065
2012-03-20 21:00:00,224.10449
2012-03-20 22:00:00,219.83427
2012-03-20 23:00:00,209.36465
2012-03-21 00:00:00,233.83482
2012-03-21 01:00:00,229.02441
2012-03-21 02:00:00,255.94923
2012-03-21 03:00:00,260.68018
2012-03-21 04:00:00,249.2748
2012-03-21 05:00:00,250.10242
2012-03-21 06:00:00,257.9233
2012-03-21 07:00:00,226.31064
2012-03-21 08:00:00,233.4672
2012-03-21 09:00:00,258.75797
2012-03-21 10:00:00,255.02423
2012-03-21 11:00:00,255.62239
2012-03-21 12:00:00,257.6635
2012-03-21 13:00:00,238.50891
2012-03-21 14:00:00,241.91841
2012-03-21 15:00:00,242.152
2012-03-21 16:00:00,226.25363
2012-03-21 17:00:00,254.08531
2012-03-21 18:00:00,241.04903
2012-03-21 19:00:00,263.78638
2012-03-21 20:00:00,240.47589
2012-03-21 21:00:00,253.50168
2012-03-21 22:00:00,260.46
2012-03-21 23:00:00,238.84201
2012-03-22 00:00:00,246.67326
2012-03-22 01:00:00,246.80089
2012-03-22 02:00:00,246.91518
2012-03-22 03:00:00,247.3914
2012-03-22 04:00:00,258.283
2012-03-22 05:00:00,258.49213
2012-03-22 06:00:00,258.55917
2012-03-22 07:00:00,258.92657
2012-03-22 08:00:00,252.75194
2012-03-22 09:00:00,253.63646
2012-03-22 10:00:00,261.78107
2012-03-22 11:00:00,245.29468
2012-03-22 12:00:00,267.39682
2012-03-22 13:00:00,244.4003
2012-03-22 14:00:00,256.13303
2012-03-22 15:00:00,285.97433
2012-03-22 16:00:00,280.18857
2012-03-22 17:00:00,282.7751
2012-03-22 18:00:00,282.82764
2012-03-22 19:00:00,280.24536
2012-03-22 20:00:00,279.05414
2012-03-22 21:00:00,248.10712
2012-03-22 22:00:00,266.08862
2012-03-22 23:00:00,247.99507
2012-03-23 00:00:00,229.55437
2012-03-23 01:00:00,241.80788
2012-03-23 02:00:00,244.4241
2012-03-23 03:00:00,257.4625
2012-03-23 04:00:00,261.08368
2012-03-23 05:00:00,229.02771
2012-03-23 06:00:00,241.56386
2012-03-23 07:00:00,256.18704
2012-03-23 08:00:00,259.4482
2012-03-23 09:00:00,248.29843
2012-03-23 10:00:00,247.16814
2012-03-23 11:00:00,251.23686
2012-03-23 12:00:00,277.86548
2012-03-23 13:00:00,280.92703
2012-03-23 14:00:00,279.65128
2012-03-23 15:00:00,277.14392
2012-03-23 16:00:00,274.43008
2012-03-23 17:00:00,274.46082
2012-03-23 18:00:00,292.78796
2012-03-23 19:00:00,294.38025
2012-03-23 20:00:00,291.89868
2012-03-23 21:00:00,300.83032
2012-03-23 22:00:00,292.87872
2012-03-23 23:00:00,280.25195
2012-03-24 00:00:00,253.61026
2012-03-24 01:00:00,247.15263
2012-03-24 02:00:00,248.98859
2012-03-24 03:00:00,249.00731
2012-03-24 04:00:00,246.8306
2012-03-24 05:00:00,241.16089
2012-03-24 06:00:00,241.34734
2012-03-24 07:00:00,257.12778
2012-03-24 08:00:00,252.335
2012-03-24 09:00:00,240.96873
2012-03-24 10:00:00,252.35513
2012-03-24 11:00:00,252.09561
2012-03-24 12:00:00,230.572
2012-03-24 13:00:00,229.78807
2012-03-24 14:00:00,240.45956
2012-03-24 15:00:00,238.7675
2012-03-24 16:00:00,233.90628
2012-03-24 17:00:00,226.60846
2012-03-24 18:00:00,233.459
2012-03-24 19:00:00,237.19551
2012-03-24 20:00:00,241.21982
2012-03-24 21:00:00,241.23413
2012-03-24 22:00:00,238.68187
2012-03-24 23:00:00,250.7827
2012-03-25 00:00:00,240.42181
2012-03-25 01:00:00,232.7157
2012-03-25 02:00:00,238.7416
2012-03-25 03:00:00,232.76102
2012-03-25 04:00:00,239.41756
2012-03-25 05:00:00,233.59534
2012-03-25 06:00:00,233.60777
2012-03-25 07:00:00,236.85252
2012-03-25 08:00:00,236.86353
2012-03-25 09:00:00,226.94122
2012-03-25 10:00:00,249.05646
2012-03-25 11:00:00,226.82379
2012-03-25 12:00:00,229.3304
2012-03-25 13:00:00,251.26648
2012-03-25 14:00:00,251.48305
2012-03-25 15:00:00,251.2187
2012-03-25 16:00:00,244.11958
2012-03-25 17:00:00,246.25627
2012-03-25 18:00:00,246.75102
2012-03-25 19:00:00,253.4491
2012-03-25 20:00:00,243.02141
2012-03-25 21:00:00,238.52321
2012-03-25 22:00:00,146.66145
2012-03-25 23:00:00,87.71091
2012-03-26 00:00:00,75.671684
2012-03-26 01:00:00,35.4923
2012-03-26 02:00:00,33.174053
2012-03-26 03:00:00,33.76446
2012-03-26 04:00:00,33.431183
2012-03-26 05:00:00,39.10863
2012-03-26 06:00:00,26.043076
2012-03-26 07:00:00,38.105904
2012-03-26 08:00:00,46.30916
2012-03-26 09:00:00,44.5939
2012-03-26 10:00:00,59.883343
2012-03-26 11:00:00,58.347786
2012-03-26 12:00:00,57.333298
2012-03-26 13:00:00,65.81545
2012-03-26 14:00:00,46.801445
2012-03-26 15:00:00,61.36747
2012-03-26 16:00:00,57.005474
2012-03-26 17:00:00,48.640297
2012-03-26 18:00:00,42.16078
2012-03-26 19:00:00,40.762028
2012-03-26 20:00:00,48.481018
2012-03-26 21:00:00,48.820747
2012-03-26 22:00:00,42.516174
2012-03-26 23:00:00,51.527332
2012-03-27 00:00:00,47.60976
2012-03-27 01:00:00,42.416546
2012-03-27 02:00:00,48.80935
2012-03-27 03:00:00,50.544827
2012-03-27 04:00:00,42.796597
2012-03-27 05:00:00,48.290966
2012-03-27 06:00:00,41.634563
2012-03-27 07:00:00,41.636013
2012-03-27 08:00:00,44.11388
2012-03-27 09:00:00,37.844807
2012-03-27 10:00:00,43.22879
2012-03-27 11:00:00,47.698975
2012-03-27 12:00:00,45.41146
2012-03-27 13:00:00,67.10802
2012-03-27 14:00:00,51.431507
2012-03-27 15:00:00,69.74834
2012-03-27 16:00:00,69.751686
2012-03-27 17:00:00,78.31551
2012-03-27 18:00:00,60.92852
2012-03-27 19:00:00,72.98704
2012-03-27 20:00:00,60.9338
2012-03-27 21:00:00,47.369072
2012-03-27 22:00:00,50.5843
2012-03-27 23:00:00,42.005524
2012-03-28 00:00:00,46.47343
2012-03-28 01:00:00,40.005814
2012-03-28 02:00:00,43.13591
2012-03-28 03:00:00,43.94321
2012-03-28 04:00:00,42.650455
2012-03-28 05:00:00,42.653957
2012-03-28 06:00:00,41.532154
2012-03-28 07:00:00,40.911823
2012-03-28 08:00:00,42.277473
2012-03-28 09:00:00,42.78378
2012-03-28 10:00:00,51.80232
2012-03-28 11:00:00,52.259914
2012-03-28 12:00:00,43.196415
2012-03-28 13:00:00,52.211212
2012-03-28 14:00:00,69.041176
2012-03-28 15:00:00,63.405117
2012-03-28 16:00:00,41.275707
2012-03-28 17:00:00,72.77328
2012-03-28 18:00:00,72.7868
2012-03-28 19:00:00,75.77475
2012-03-28 20:00:00,87.7441
2012-03-28 21:00:00,65.42532
2012-03-28 22:00:00,62.190952
2012-03-28 23:00:00,51.269928
2012-03-29 00:00:00,50.546913
2012-03-29 01:00:00,57.318726
2012-03-29 02:00:00,67.79568
2012-03-29 03:00:00,63.75808
2012-03-29 04:00:00,59.37783
2012-03-29 05:00:00,51.519066
2012-03-29 06:00:00,52.911995
2012-03-29 07:00:00,52.065403
2012-03-29 08:00:00,59.088024
2012-03-29 09:00:00,61.428177
2012-03-29 10:00:00,61.028664
2012-03-29 11:00:00,53.315144
2012-03-29 12:00:00,59.964622
2012-03-29 13:00:00,42.802567
2012-03-29 14:00:00,49.280552
2012-03-29 15:00:00,55.223675
2012-03-29 16:00:00,53.221134
2012-03-29 17:00:00,50.090553
2012-03-29 18:00:00,55.723114
2012-03-29 19:00:00,51.023994
2012-03-29 20:00:00,42.819374
2012-03-29 21:00:00,46.342136
2012-03-29 22:00:00,47.278458
2012-03-29 23:00:00,52.008385
2012-03-30 00:00:00,55.261112
2012-03-30 01:00:00,59.202858
2012-03-30 02:00:00,52.15235
2012-03-30 03:00:00,56.31048
2012-03-30 04:00:00,60.171177
2012-03-30 05:00:00,54.742477
2012-03-30 06:00:00,57.839096
2012-03-30 07:00:00,54.634247
2012-03-30 08:00:00,46.854233
2012-03-30 09:00:00,60.24974
2012-03-30 10:00:00,51.389706
2012-03-30 11:00:00,55.227997
2012-03-30 12:00:00,52.94596
2012-03-30 13:00:00,36.631645
2012-03-30 14:00:00,42.376846
2012-03-30 15:00:00,44.219086
2012-03-30 16:00:00,41.868454
2012-03-30 17:00:00,53.396698
2012-03-30 18:00:00,61.039486
2012-03-30 19:00:00,58.209522
2012-03-30 20:00:00,58.446148
2012-03-30 21:00:00,46.694523
2012-03-30 22:00:00,40.835625
2012-03-30 23:00:00,47.257305
2012-03-31 00:00:00,43.286842
2012-03-31 01:00:00,55.032734
2012-03-31 02:00:00,51.52123
2012-03-31 03:00:00,43.74775
2012-03-31 04:00:00,47.86075
2012-03-31 05:00:00,43.494755
2012-03-31 06:00:00,46.88951
2012-03-31 07:00:00,46.770973
2012-03-31 08:00:00,46.715134
2012-03-31 09:00:00,54.59591
2012-03-31 10:00:00,49.728054
2012-03-31 11:00:00,42.515667
2012-03-31 12:00:00,57.421715
2012-03-31 13:00:00,53.193573
2012-03-31 14:00:00,50.33631
2012-03-31 15:00:00,44.33171
