datetime,count
2012-01-24 06:00:00,109.27238
2012-01-24 07:00:00,112.465164
2012-01-24 08:00:00,112.47632
2012-01-24 09:00:00,123.37372
2012-01-24 10:00:00,100.882095
2012-01-24 11:00:00,106.491905
2012-01-24 12:00:00,106.144455
2012-01-24 13:00:00,106.15331
2012-01-24 14:00:00,114.94455
2012-01-24 15:00:00,127.29394
2012-01-24 16:00:00,122.49941
2012-01-24 17:00:00,125.3793
2012-01-24 18:00:00,125.132835
2012-01-24 19:00:00,130.17575
2012-01-24 20:00:00,108.2988
2012-01-24 21:00:00,113.652756
2012-01-24 22:00:00,105.29929
2012-01-24 23:00:00,108.51706
2012-01-25 00:00:00,98.94495
2012-01-25 01:00:00,115.65884
2012-01-25 02:00:00,108.37204
2012-01-25 03:00:00,106.983
2012-01-25 04:00:00,108.69356
2012-01-25 05:00:00,108.69356
2012-01-25 06:00:00,105.742546
2012-01-25 07:00:00,103.805786
2012-01-25 08:00:00,108.890366
2012-01-25 09:00:00,108.89691
2012-01-25 10:00:00,107.66738
2012-01-25 11:00:00,116.3577
2012-01-25 12:00:00,124.919754
2012-01-25 13:00:00,129.47583
2012-01-25 14:00:00,128.6858
2012-01-25 15:00:00,132.67664
2012-01-25 16:00:00,126.77597
2012-01-25 17:00:00,125.713875
2012-01-25 18:00:00,118.55283
2012-01-25 19:00:00,118.33982
2012-01-25 20:00:00,120.55236
2012-01-25 21:00:00,108.80193
2012-01-25 22:00:00,83.70093
2012-01-25 23:00:00,49.46842
2012-01-26 00:00:00,29.532368
2012-01-26 01:00:00,13.655814
2012-01-26 02:00:00,9.441133
2012-01-26 03:00:00,8.863768
2012-01-26 04:00:00,5.70112
2012-01-26 05:00:00,9.238647
2012-01-26 06:00:00,8.088924
2012-01-26 07:00:00,8.803563
2012-01-26 08:00:00,8.803829
2012-01-26 09:00:00,9.200608
2012-01-26 10:00:00,8.292338
2012-01-26 11:00:00,8.275643
2012-01-26 12:00:00,8.005588
2012-01-26 13:00:00,9.492572
2012-01-26 14:00:00,10.276946
2012-01-26 15:00:00,9.970313
2012-01-26 16:00:00,10.350404
2012-01-26 17:00:00,9.609444
2012-01-26 18:00:00,9.609648
2012-01-26 19:00:00,9.96145
2012-01-26 20:00:00,8.000605
2012-01-26 21:00:00,9.962026
2012-01-26 22:00:00,6.5991077
2012-01-26 23:00:00,9.112204
2012-01-27 00:00:00,8.462
2012-01-27 01:00:00,9.640273
2012-01-27 02:00:00,4.3732843
2012-01-27 03:00:00,8.360293
2012-01-27 04:00:00,8.954532
2012-01-27 05:00:00,7.437147
2012-01-27 06:00:00,8.340597
2012-01-27 07:00:00,8.858621
2012-01-27 08:00:00,11.5276575
2012-01-27 09:00:00,11.528242
2012-01-27 10:00:00,10.127501
2012-01-27 11:00:00,7.852839
2012-01-27 12:00:00,9.169931
2012-01-27 13:00:00,7.375995
2012-01-27 14:00:00,7.115327
2012-01-27 15:00:00,6.5671597
2012-01-27 16:00:00,6.236906
2012-01-27 17:00:00,6.4340334
2012-01-27 18:00:00,7.7294583
2012-01-27 19:00:00,8.261235
2012-01-27 20:00:00,6.450345
2012-01-27 21:00:00,8.1901245
2012-01-27 22:00:00,8.750816
2012-01-27 23:00:00,8.916258
2012-01-28 00:00:00,10.236533
2012-01-28 01:00:00,9.362238
2012-01-28 02:00:00,7.5900283
2012-01-28 03:00:00,8.678385
2012-01-28 04:00:00,8.747242
2012-01-28 05:00:00,6.6603622
2012-01-28 06:00:00,6.293131
2012-01-28 07:00:00,5.639421
2012-01-28 08:00:00,6.803482
2012-01-28 09:00:00,4.8579946
2012-01-28 10:00:00,7.558918
2012-01-28 11:00:00,9.142646
2012-01-28 12:00:00,9.580294
2012-01-28 13:00:00,7.8028855
2012-01-28 14:00:00,7.3393335
2012-01-28 15:00:00,6.179444
2012-01-28 16:00:00,8.125475
2012-01-28 17:00:00,7.761152
2012-01-28 18:00:00,9.685152
2012-01-28 19:00:00,9.610383
2012-01-28 20:00:00,10.564648
2012-01-28 21:00:00,12.813877
2012-01-28 22:00:00,14.217917
2012-01-28 23:00:00,13.11465
2012-01-29 00:00:00,11.645543
2012-01-29 01:00:00,12.233134
2012-01-29 02:00:00,12.8301
2012-01-29 03:00:00,12.725626
2012-01-29 04:00:00,13.71137
2012-01-29 05:00:00,8.683322
2012-01-29 06:00:00,10.438069
2012-01-29 07:00:00,10.863577
2012-01-29 08:00:00,9.281322
2012-01-29 09:00:00,8.277793
2012-01-29 10:00:00,11.25402
2012-01-29 11:00:00,12.340505
2012-01-29 12:00:00,11.323194
2012-01-29 13:00:00,11.3203945
2012-01-29 14:00:00,12.03548
2012-01-29 15:00:00,13.434033
2012-01-29 16:00:00,11.974714
2012-01-29 17:00:00,11.980552
2012-01-29 18:00:00,12.031586
2012-01-29 19:00:00,12.120801
2012-01-29 20:00:00,11.167765
2012-01-29 21:00:00,11.96274
2012-01-29 22:00:00,10.846998
2012-01-29 23:00:00,12.268852
2012-01-30 00:00:00,9.972234
2012-01-30 01:00:00,4.3652143
2012-01-30 02:00:00,6.229524
2012-01-30 03:00:00,7.9914722
2012-01-30 04:00:00,7.2481136
2012-01-30 05:00:00,7.2546678
2012-01-30 06:00:00,8.001139
2012-01-30 07:00:00,8.1719885
2012-01-30 08:00:00,7.7281713
2012-01-30 09:00:00,7.7333565
2012-01-30 10:00:00,8.388942
2012-01-30 11:00:00,9.394134
2012-01-30 12:00:00,8.210515
2012-01-30 13:00:00,11.004093
2012-01-30 14:00:00,11.257659
2012-01-30 15:00:00,11.031332
2012-01-30 16:00:00,10.776133
2012-01-30 17:00:00,11.201545
2012-01-30 18:00:00,10.945484
2012-01-30 19:00:00,9.120129
2012-01-30 20:00:00,9.938711
2012-01-30 21:00:00,9.071202
2012-01-30 22:00:00,8.5020075
2012-01-30 23:00:00,7.126507
2012-01-31 00:00:00,8.066193
2012-01-31 01:00:00,9.459874
2012-01-31 02:00:00,10.554293
2012-01-31 03:00:00,9.696853
2012-01-31 04:00:00,8.530259
2012-01-31 05:00:00,8.558603
2012-01-31 06:00:00,8.701462
2012-01-31 07:00:00,7.597958
2012-01-31 08:00:00,8.305635
2012-01-31 09:00:00,8.166953
2012-01-31 10:00:00,10.099859
2012-01-31 11:00:00,9.624661
2012-01-31 12:00:00,9.666602
2012-01-31 13:00:00,11.11171
2012-01-31 14:00:00,10.500232
2012-01-31 15:00:00,10.490747
2012-01-31 16:00:00,10.6536255
2012-01-31 17:00:00,11.118539
2012-01-31 18:00:00,11.917342
2012-01-31 19:00:00,12.290818
2012-01-31 20:00:00,11.295551
2012-01-31 21:00:00,12.197662
2012-01-31 22:00:00,13.758625
2012-01-31 23:00:00,17.691671
2012-02-20 00:00:00,32.222782
2012-02-20 01:00:00,39.189026
2012-02-20 02:00:00,44.13539
2012-02-20 03:00:00,50.30931
2012-02-20 05:00:00,51.65742
2012-02-20 06:00:00,52.448143
2012-02-20 07:00:00,54.305565
2012-02-20 08:00:00,49.547997
2012-02-20 09:00:00,50.076443
2012-02-20 10:00:00,54.49203
2012-02-20 11:00:00,56.171677
2012-02-20 12:00:00,55.962788
2012-02-20 13:00:00,56.65063
2012-02-20 14:00:00,57.56736
2012-02-20 15:00:00,57.755157
2012-02-20 16:00:00,54.88873
2012-02-20 17:00:00,55.260387
2012-02-20 18:00:00,58.680428
2012-02-20 19:00:00,58.790024
2012-02-20 20:00:00,57.263866
2012-02-20 21:00:00,57.613274
2012-02-20 22:00:00,57.69488
2012-02-20 23:00:00,55.769554
2012-02-21 00:00:00,47.29842
2012-02-21 01:00:00,51.316147
2012-02-21 02:00:00,51.228897
2012-02-21 04:00:00,50.593933
2012-02-21 05:00:00,48.88853
2012-02-21 06:00:00,47.009304
2012-02-21 07:00:00,50.749844
2012-02-21 08:00:00,46.934525
2012-02-21 09:00:00,45.51262
2012-02-21 10:00:00,49.45722
2012-02-21 11:00:00,55.772675
2012-02-21 12:00:00,52.360394
2012-02-21 13:00:00,51.88948
2012-02-21 14:00:00,52.950333
2012-02-21 15:00:00,52.119884
2012-02-21 16:00:00,52.694324
2012-02-21 17:00:00,52.430397
2012-02-21 18:00:00,52.5429
2012-02-21 19:00:00,53.329556
2012-02-21 20:00:00,53.267563
2012-02-21 21:00:00,52.598537
2012-02-21 22:00:00,54.92184
2012-02-21 23:00:00,52.756336
2012-02-22 00:00:00,53.397102
2012-02-22 01:00:00,53.22592
2012-02-22 02:00:00,53.458347
2012-02-22 03:00:00,53.605892
2012-02-22 04:00:00,52.36255
2012-02-22 05:00:00,52.579628
2012-02-22 06:00:00,50.69475
2012-02-22 07:00:00,53.51699
2012-02-22 08:00:00,53.212017
2012-02-22 09:00:00,54.38155
2012-02-22 10:00:00,54.13727
2012-02-22 11:00:00,53.064735
2012-02-22 12:00:00,53.031918
2012-02-22 13:00:00,53.452194
2012-02-22 14:00:00,53.600105
2012-02-22 15:00:00,56.158604
2012-02-22 16:00:00,58.677223
2012-02-22 17:00:00,56.840347
2012-02-22 18:00:00,59.1566
2012-02-22 19:00:00,60.12162
2012-02-22 20:00:00,59.05743
2012-02-22 21:00:00,59.368225
2012-02-22 22:00:00,59.694878
2012-02-22 23:00:00,59.634804
2012-02-23 00:00:00,59.00403
2012-02-23 01:00:00,58.15898
2012-02-23 02:00:00,58.153522
2012-02-23 03:00:00,61.935753
2012-02-23 04:00:00,53.574177
2012-02-23 05:00:00,53.580914
2012-02-23 06:00:00,52.433735
2012-02-23 07:00:00,53.002872
2012-02-23 08:00:00,51.114475
2012-02-23 09:00:00,52.41125
2012-02-23 10:00:00,54.922104
2012-02-23 11:00:00,55.060326
2012-02-23 12:00:00,56.437305
2012-02-23 13:00:00,57.841625
2012-02-23 14:00:00,56.749207
2012-02-23 15:00:00,59.280163
2012-02-23 16:00:00,59.48783
2012-02-23 17:00:00,59.175617
2012-02-23 18:00:00,58.581276
2012-02-23 19:00:00,55.739754
2012-02-23 20:00:00,55.212955
2012-02-23 21:00:00,56.715874
2012-02-23 22:00:00,55.057648
2012-02-23 23:00:00,55.489986
2012-02-24 00:00:00,57.58801
2012-02-24 01:00:00,55.075546
2012-02-24 02:00:00,55.771553
2012-02-24 03:00:00,50.531654
2012-02-24 04:00:00,54.14675
2012-02-24 05:00:00,58.368862
2012-02-24 06:00:00,58.97094
2012-02-24 07:00:00,55.34337
2012-02-24 08:00:00,56.518047
2012-02-24 09:00:00,55.537224
2012-02-24 10:00:00,56.395905
2012-02-24 11:00:00,57.43886
2012-02-24 12:00:00,57.251755
2012-02-24 13:00:00,57.880516
2012-02-24 14:00:00,57.907707
2012-02-24 15:00:00,58.245407
2012-02-24 16:00:00,58.24917
2012-02-24 17:00:00,57.725914
2012-02-24 18:00:00,57.615494
2012-02-24 19:00:00,58.63648
2012-02-24 20:00:00,55.125202
2012-02-24 21:00:00,52.98835
2012-02-24 22:00:00,42.3135
2012-02-24 23:00:00,21.258995
2012-02-25 00:00:00,17.803978
2012-02-25 01:00:00,11.642247
2012-02-25 02:00:00,9.349059
2012-02-25 03:00:00,7.9704976
2012-02-25 04:00:00,7.2176323
2012-02-25 05:00:00,7.7719593
2012-02-25 06:00:00,7.771817
2012-02-25 07:00:00,6.9895067
2012-02-25 08:00:00,7.7993617
2012-02-25 09:00:00,9.535048
2012-02-25 10:00:00,7.51309
2012-02-25 11:00:00,6.5220194
2012-02-25 12:00:00,10.95085
2012-02-25 13:00:00,8.517667
2012-02-25 14:00:00,9.39109
2012-02-25 15:00:00,10.203993
2012-02-25 16:00:00,10.356286
2012-02-25 17:00:00,8.297364
2012-02-25 18:00:00,8.434627
2012-02-25 19:00:00,7.4629664
2012-02-25 20:00:00,8.234508
2012-02-25 21:00:00,6.8400693
2012-02-25 22:00:00,6.6278877
2012-02-25 23:00:00,6.1256995
2012-02-26 00:00:00,6.1141963
2012-02-26 01:00:00,7.064396
2012-02-26 02:00:00,7.064318
2012-02-26 03:00:00,5.970704
2012-02-26 04:00:00,5.9725285
2012-02-26 05:00:00,6.138781
2012-02-26 06:00:00,6.821209
2012-02-26 07:00:00,5.6465836
2012-02-26 08:00:00,7.5256906
2012-02-26 09:00:00,6.548722
2012-02-26 10:00:00,5.482172
2012-02-26 11:00:00,6.1182504
2012-02-26 12:00:00,5.6946206
2012-02-26 13:00:00,7.9156914
2012-02-26 14:00:00,10.980172
2012-02-26 15:00:00,10.263051
2012-02-26 16:00:00,8.968177
2012-02-26 17:00:00,7.994317
2012-02-26 18:00:00,8.284131
2012-02-26 19:00:00,8.128272
2012-02-26 20:00:00,6.426462
2012-02-26 21:00:00,6.639545
2012-02-26 22:00:00,6.322586
2012-02-26 23:00:00,5.6461887
2012-02-27 00:00:00,4.8389354
2012-02-27 01:00:00,4.698046
2012-02-27 02:00:00,2.932129
2012-02-27 03:00:00,3.7028592
2012-02-27 04:00:00,2.107727
2012-02-27 05:00:00,2.1081593
2012-02-27 06:00:00,3.338645
2012-02-27 07:00:00,4.3109117
2012-02-27 08:00:00,4.339886
2012-02-27 09:00:00,4.3549056
2012-02-27 10:00:00,7.0033627
2012-02-27 11:00:00,7.384442
2012-02-27 12:00:00,7.264775
2012-02-27 13:00:00,6.7491693
2012-02-27 14:00:00,7.950465
2012-02-27 15:00:00,10.989891
2012-02-27 16:00:00,9.227557
2012-02-27 17:00:00,8.89337
2012-02-27 18:00:00,10.522601
2012-02-27 19:00:00,9.093964
2012-02-27 20:00:00,8.715378
2012-02-27 21:00:00,7.9565635
2012-02-27 22:00:00,8.319089
2012-02-27 23:00:00,7.286894
2012-02-28 00:00:00,7.462385
2012-02-28 01:00:00,3.6058323
2012-02-28 02:00:00,6.2756386
2012-02-28 03:00:00,6.2374563
2012-02-28 04:00:00,6.3195
2012-02-28 05:00:00,6.321145
2012-02-28 06:00:00,5.6994314
2012-02-28 07:00:00,5.9976835
2012-02-28 08:00:00,5.7181454
2012-02-28 09:00:00,5.1532774
2012-02-28 10:00:00,7.2326093
2012-02-28 11:00:00,6.6013384
2012-02-28 12:00:00,8.745443
2012-02-28 13:00:00,8.934943
2012-02-28 14:00:00,10.47953
2012-02-28 15:00:00,11.514894
2012-02-28 16:00:00,10.702271
2012-02-28 17:00:00,11.498369
2012-02-28 18:00:00,9.5102415
2012-02-28 19:00:00,12.10348
2012-02-28 20:00:00,9.464405
2012-02-28 21:00:00,8.335523
2012-02-28 22:00:00,8.35122
2012-02-28 23:00:00,6.236025
2012-02-29 00:00:00,6.8849287
2012-02-29 01:00:00,7.585284
2012-02-29 02:00:00,6.5353265
2012-02-29 03:00:00,5.951244
2012-02-29 05:00:00,5.8879247
2012-02-29 06:00:00,8.6339445
2012-02-29 07:00:00,5.9604173
2012-02-29 08:00:00,7.921947
2012-02-29 09:00:00,8.826616
2012-02-29 10:00:00,8.911324
2012-02-29 11:00:00,7.421866
2012-02-29 12:00:00,7.7019997
2012-02-29 13:00:00,5.4884677
2012-02-29 14:00:00,5.8882165
2012-02-29 15:00:00,7.4672346
2012-02-29 16:00:00,10.010882
2012-02-29 17:00:00,8.790415
2012-02-29 18:00:00,10.680682
2012-02-29 19:00:00,10.161731
2012-02-29 20:00:00,11.8039055
2012-02-29 21:00:00,12.033286
2012-02-29 22:00:00,11.255391
2012-02-29 23:00:00,11.928589
2012-03-20 00:00:00,57.785774
2012-03-20 01:00:00,100.36155
2012-03-20 02:00:00,145.96094
2012-03-20 03:00:00,164.44827
2012-03-20 04:00:00,166.69923
2012-03-20 05:00:00,159.21565
2012-03-20 06:00:00,156.01167
2012-03-20 07:00:00,140.45299
2012-03-20 08:00:00,187.6535
2012-03-20 09:00:00,187.59169
2012-03-20 10:00:00,188.3646
2012-03-20 11:00:00,193.19257
2012-03-20 12:00:00,199.1498
2012-03-20 13:00:00,194.98486
2012-03-20 14:00:00,205.32152
2012-03-20 15:00:00,216.7749
2012-03-20 16:00:00,227.3608
2012-03-20 17:00:00,219.19373
2012-03-20 18:00:00,221.81078
2012-03-20 19:00:00,211.23207
2012-03-20 20:00:00,212.30806
2012-03-20 21:00:00,208.90985
2012-03-20 22:00:00,209.66408
2012-03-20 23:00:00,203.51323
2012-03-21 00:00:00,192.8141
2012-03-21 01:00:00,201.87773
2012-03-21 02:00:00,198.61641
2012-03-21 03:00:00,212.03668
2012-03-21 04:00:00,212.17776
2012-03-21 05:00:00,212.70572
2012-03-21 06:00:00,195.34341
2012-03-21 07:00:00,171.44994
2012-03-21 08:00:00,180.31448
2012-03-21 09:00:00,215.145
2012-03-21 10:00:00,216.52663
2012-03-21 11:00:00,216.65305
2012-03-21 12:00:00,222.98601
2012-03-21 13:00:00,220.11504
2012-03-21 14:00:00,220.66747
2012-03-21 15:00:00,221.03949
2012-03-21 16:00:00,220.77344
2012-03-21 17:00:00,233.92024
2012-03-21 18:00:00,228.6007
2012-03-21 19:00:00,236.87839
2012-03-21 20:00:00,211.68958
2012-03-21 21:00:00,210.89748
2012-03-21 22:00:00,210.61806
2012-03-21 23:00:00,216.82787
2012-03-22 00:00:00,212.28412
2012-03-22 01:00:00,212.4691
2012-03-22 02:00:00,212.60379
2012-03-22 03:00:00,212.92404
2012-03-22 04:00:00,209.38156
2012-03-22 05:00:00,209.91035
2012-03-22 06:00:00,210.0614
2012-03-22 07:00:00,210.33157
2012-03-22 08:00:00,215.92462
2012-03-22 09:00:00,216.54817
2012-03-22 10:00:00,215.91388
2012-03-22 11:00:00,214.23016
2012-03-22 12:00:00,226.49301
2012-03-22 13:00:00,221.96051
2012-03-22 14:00:00,240.22806
2012-03-22 15:00:00,255.26561
2012-03-22 16:00:00,261.15924
2012-03-22 17:00:00,261.82993
2012-03-22 18:00:00,261.86548
2012-03-22 19:00:00,261.7345
2012-03-22 20:00:00,246.5807
2012-03-22 21:00:00,218.60693
2012-03-22 22:00:00,215.2867
2012-03-22 23:00:00,212.66377
2012-03-23 00:00:00,220.15189
2012-03-23 01:00:00,212.96037
2012-03-23 02:00:00,211.0325
2012-03-23 03:00:00,212.56929
2012-03-23 04:00:00,222.29219
2012-03-23 05:00:00,216.09502
2012-03-23 06:00:00,229.01451
2012-03-23 07:00:00,220.38031
2012-03-23 08:00:00,219.84903
2012-03-23 09:00:00,225.96729
2012-03-23 10:00:00,233.67729
2012-03-23 11:00:00,252.3553
2012-03-23 12:00:00,247.23683
2012-03-23 13:00:00,266.59772
2012-03-23 14:00:00,266.50262
2012-03-23 15:00:00,263.7257
2012-03-23 16:00:00,259.2293
2012-03-23 17:00:00,259.24588
2012-03-23 18:00:00,270.558
2012-03-23 19:00:00,268.92783
2012-03-23 20:00:00,270.2333
2012-03-23 21:00:00,266.50504
2012-03-23 22:00:00,262.6264
2012-03-23 23:00:00,255.14438
2012-03-24 00:00:00,251.52754
2012-03-24 01:00:00,246.07065
2012-03-24 02:00:00,250.83408
2012-03-24 03:00:00,250.88643
2012-03-24 04:00:00,251.53453
2012-03-24 05:00:00,254.45679
2012-03-24 06:00:00,254.58543
2012-03-24 07:00:00,254.43929
2012-03-24 08:00:00,259.50763
2012-03-24 09:00:00,253.056
2012-03-24 10:00:00,255.39333
2012-03-24 11:00:00,259.46936
2012-03-24 12:00:00,252.96927
2012-03-24 13:00:00,256.03946
2012-03-24 14:00:00,257.57562
2012-03-24 15:00:00,259.56836
2012-03-24 16:00:00,256.3998
2012-03-24 17:00:00,256.23956
2012-03-24 18:00:00,255.43497
2012-03-24 19:00:00,252.1235
2012-03-24 20:00:00,252.40039
2012-03-24 21:00:00,252.30475
2012-03-24 22:00:00,256.80243
2012-03-24 23:00:00,264.74933
2012-03-25 00:00:00,265.0978
2012-03-25 01:00:00,261.9657
2012-03-25 02:00:00,260.95837
2012-03-25 03:00:00,263.23785
2012-03-25 04:00:00,261.23288
2012-03-25 05:00:00,260.31973
2012-03-25 06:00:00,260.34152
2012-03-25 07:00:00,260.2627
2012-03-25 08:00:00,260.2818
2012-03-25 09:00:00,256.93063
2012-03-25 10:00:00,261.3553
2012-03-25 11:00:00,256.97177
2012-03-25 12:00:00,259.4217
2012-03-25 13:00:00,259.2487
2012-03-25 14:00:00,257.62094
2012-03-25 15:00:00,255.88275
2012-03-25 16:00:00,252.1337
2012-03-25 17:00:00,253.65578
2012-03-25 18:00:00,255.45789
2012-03-25 19:00:00,259.58716
2012-03-25 20:00:00,254.99881
2012-03-25 21:00:00,252.84492
2012-03-25 22:00:00,153.11188
2012-03-25 23:00:00,99.743645
2012-03-26 00:00:00,67.98831
2012-03-26 01:00:00,40.411987
2012-03-26 02:00:00,40.30375
2012-03-26 03:00:00,39.624344
2012-03-26 04:00:00,38.8449
2012-03-26 05:00:00,39.614445
2012-03-26 06:00:00,39.638233
2012-03-26 07:00:00,40.782204
2012-03-26 08:00:00,40.997303
2012-03-26 09:00:00,44.135628
2012-03-26 10:00:00,44.82582
2012-03-26 11:00:00,45.286995
2012-03-26 12:00:00,45.007565
2012-03-26 13:00:00,44.437504
2012-03-26 14:00:00,44.12517
2012-03-26 15:00:00,46.372448
2012-03-26 16:00:00,46.510612
2012-03-26 17:00:00,46.649242
2012-03-26 18:00:00,44.86456
2012-03-26 19:00:00,44.927197
2012-03-26 20:00:00,44.201202
2012-03-26 21:00:00,44.60657
2012-03-26 22:00:00,46.07131
2012-03-26 23:00:00,47.151474
2012-03-27 00:00:00,47.791763
2012-03-27 01:00:00,46.808
2012-03-27 02:00:00,46.940773
2012-03-27 03:00:00,48.432457
2012-03-27 04:00:00,45.88295
2012-03-27 05:00:00,48.526302
2012-03-27 06:00:00,47.94231
2012-03-27 07:00:00,47.951275
2012-03-27 08:00:00,47.244946
2012-03-27 09:00:00,47.185085
2012-03-27 10:00:00,47.753002
2012-03-27 11:00:00,48.849857
2012-03-27 12:00:00,48.831936
2012-03-27 13:00:00,50.700092
2012-03-27 14:00:00,48.944824
2012-03-27 15:00:00,49.375313
2012-03-27 16:00:00,49.37745
2012-03-27 17:00:00,52.419785
2012-03-27 18:00:00,51.857456
2012-03-27 19:00:00,51.585022
2012-03-27 20:00:00,51.88552
2012-03-27 21:00:00,46.3413
2012-03-27 22:00:00,48.450104
2012-03-27 23:00:00,46.41077
2012-03-28 00:00:00,46.900215
2012-03-28 01:00:00,44.401134
2012-03-28 02:00:00,45.56796
2012-03-28 03:00:00,45.558453
2012-03-28 04:00:00,45.411556
2012-03-28 05:00:00,45.4078
2012-03-28 06:00:00,43.809494
2012-03-28 07:00:00,44.18781
2012-03-28 08:00:00,41.87422
2012-03-28 09:00:00,42.300354
2012-03-28 10:00:00,43.98926
2012-03-28 11:00:00,43.704567
2012-03-28 12:00:00,44.50177
2012-03-28 13:00:00,39.551083
2012-03-28 14:00:00,45.3958
2012-03-28 15:00:00,46.072155
2012-03-28 16:00:00,50.9569
2012-03-28 17:00:00,46.552578
2012-03-28 18:00:00,46.5708
2012-03-28 19:00:00,48.94635
2012-03-28 20:00:00,48.43348
2012-03-28 21:00:00,40.691338
2012-03-28 22:00:00,41.57656
2012-03-28 23:00:00,39.909073
2012-03-29 00:00:00,39.089542
2012-03-29 01:00:00,42.574535
2012-03-29 02:00:00,49.477383
2012-03-29 03:00:00,49.66504
2012-03-29 04:00:00,45.772686
2012-03-29 05:00:00,42.20683
2012-03-29 06:00:00,43.30224
2012-03-29 07:00:00,43.911827
2012-03-29 08:00:00,44.12878
2012-03-29 09:00:00,43.402
2012-03-29 10:00:00,44.150192
2012-03-29 11:00:00,42.98397
2012-03-29 12:00:00,44.770496
2012-03-29 13:00:00,42.520912
2012-03-29 14:00:00,44.085686
2012-03-29 15:00:00,44.064358
2012-03-29 16:00:00,45.609493
2012-03-29 17:00:00,42.55249
2012-03-29 18:00:00,45.706516
2012-03-29 19:00:00,43.207016
2012-03-29 20:00:00,43.91845
2012-03-29 21:00:00,43.057644
2012-03-29 22:00:00,44.229767
2012-03-29 23:00:00,44.91498
2012-03-30 00:00:00,46.141777
2012-03-30 01:00:00,45.022213
2012-03-30 02:00:00,45.570053
2012-03-30 03:00:00,47.5589
2012-03-30 04:00:00,49.613373
2012-03-30 05:00:00,48.785538
2012-03-30 06:00:00,48.835754
2012-03-30 07:00:00,47.44302
2012-03-30 08:00:00,43.509193
2012-03-30 09:00:00,49.528404
2012-03-30 10:00:00,52.89875
2012-03-30 11:00:00,49.651924
2012-03-30 12:00:00,48.218594
2012-03-30 13:00:00,51.37082
2012-03-30 14:00:00,48.180305
2012-03-30 15:00:00,48.083183
2012-03-30 16:00:00,46.78913
2012-03-30 17:00:00,45.422203
2012-03-30 18:00:00,45.78871
2012-03-30 19:00:00,44.49277
2012-03-30 20:00:00,46.006325
2012-03-30 21:00:00,44.197884
2012-03-30 22:00:00,41.57407
2012-03-30 23:00:00,43.62852
2012-03-31 00:00:00,46.594994
2012-03-31 01:00:00,49.169353
2012-03-31 02:00:00,48.388546
2012-03-31 03:00:00,50.8752
2012-03-31 04:00:00,44.6013
2012-03-31 05:00:00,47.013996
2012-03-31 06:00:00,48.998154
2012-03-31 07:00:00,49.097694
2012-03-31 08:00:00,49.194668
2012-03-31 09:00:00,49.83826
2012-03-31 10:00:00,51.336056
2012-03-31 11:00:00,50.833866
2012-03-31 12:00:00,49.865383
2012-03-31 13:00:00,53.305904
2012-03-31 14:00:00,50.535633
2012-03-31 15:00:00,51.010113
2012-03-31 16:00:00,50.662556
2012-03-31 17:00:00,47.57597
2012-03-31 18:00:00,49.01907
2012-03-31 19:00:00,48.836056
2012-03-31 20:00:00,51.657925
2012-03-31 21:00:00,52.37142
2012-03-31 22:00:00,55.194347
2012-03-31 23:00:00,59.755817
2012-04-20 00:00:00,142.18741
2012-04-20 01:00:00,166.40111
2012-04-20 02:00:00,172.36023
2012-04-20 03:00:00,185.93442
2012-04-20 04:00:00,184.35098
2012-04-20 05:00:00,187.66875
2012-04-20 06:00:00,194.7272
2012-04-20 07:00:00,194.69669
2012-04-20 08:00:00,199.55516
2012-04-20 09:00:00,206.16728
2012-04-20 10:00:00,213.63197
2012-04-20 11:00:00,229.71169
2012-04-20 12:00:00,250.69118
2012-04-20 13:00:00,290.8469
2012-04-20 14:00:00,294.5181
2012-04-20 15:00:00,288.37708
2012-04-20 16:00:00,297.87512
2012-04-20 17:00:00,290.88425
2012-04-20 18:00:00,273.9549
2012-04-20 19:00:00,279.50223
2012-04-20 20:00:00,263.0618
2012-04-20 21:00:00,252.97612
2012-04-20 22:00:00,245.21768
2012-04-20 23:00:00,244.45319
2012-04-21 00:00:00,307.0788
2012-04-21 01:00:00,308.44064
2012-04-21 02:00:00,307.982
2012-04-21 03:00:00,307.9783
2012-04-21 04:00:00,308.05008
2012-04-21 05:00:00,309.10336
2012-04-21 06:00:00,311.05338
2012-04-21 07:00:00,309.39185
2012-04-21 08:00:00,312.5385
2012-04-21 09:00:00,315.53967
2012-04-21 10:00:00,317.84012
2012-04-21 11:00:00,320.28696
2012-04-21 12:00:00,320.67184
2012-04-21 13:00:00,320.5173
2012-04-21 14:00:00,322.0463
2012-04-21 15:00:00,323.80283
2012-04-21 16:00:00,320.5303
2012-04-21 17:00:00,319.44223
2012-04-21 18:00:00,316.4071
2012-04-21 19:00:00,311.89624
2012-04-21 20:00:00,313.98575
2012-04-21 21:00:00,310.70206
2012-04-21 22:00:00,314.5111
2012-04-21 23:00:00,313.64856
2012-04-22 00:00:00,316.78204
2012-04-22 01:00:00,314.34384
2012-04-22 02:00:00,324.30493
2012-04-22 03:00:00,316.8781
2012-04-22 04:00:00,321.0068
2012-04-22 05:00:00,319.79782
2012-04-22 06:00:00,325.2779
2012-04-22 07:00:00,322.4597
2012-04-22 08:00:00,323.9681
2012-04-22 09:00:00,323.99338
2012-04-22 10:00:00,319.35828
2012-04-22 11:00:00,320.83212
2012-04-22 12:00:00,320.1381
2012-04-22 13:00:00,319.1849
2012-04-22 14:00:00,320.32925
