datetime,count
2012-01-20 04:00:00,89.04283
2012-01-20 05:00:00,91.909355
2012-01-20 06:00:00,99.358864
2012-01-20 07:00:00,91.71017
2012-01-20 08:00:00,96.34212
2012-01-20 09:00:00,111.54682
2012-01-20 10:00:00,112.26791
2012-01-20 11:00:00,114.81289
2012-01-20 12:00:00,116.148186
2012-01-20 13:00:00,120.79513
2012-01-20 14:00:00,117.167885
2012-01-20 15:00:00,113.76146
2012-01-20 16:00:00,110.91525
2012-01-20 17:00:00,109.686
2012-01-20 18:00:00,109.63789
2012-01-20 19:00:00,111.76124
2012-01-20 20:00:00,110.98813
2012-01-20 21:00:00,110.990486
2012-01-20 22:00:00,117.2053
2012-01-20 23:00:00,111.28349
2012-01-21 00:00:00,127.70111
2012-01-21 01:00:00,121.01582
2012-01-21 02:00:00,122.79033
2012-01-21 03:00:00,124.10818
2012-01-21 04:00:00,123.480125
2012-01-21 05:00:00,124.15857
2012-01-21 06:00:00,125.04371
2012-01-21 07:00:00,125.221375
2012-01-21 08:00:00,124.065
2012-01-21 09:00:00,124.1743
2012-01-21 10:00:00,127.05511
2012-01-21 11:00:00,122.324196
2012-01-21 12:00:00,126.708755
2012-01-21 13:00:00,128.83418
2012-01-21 14:00:00,128.58263
2012-01-21 15:00:00,128.69177
2012-01-21 16:00:00,129.6987
2012-01-21 17:00:00,130.6571
2012-01-21 18:00:00,131.01065
2012-01-21 19:00:00,132.29749
2012-01-21 20:00:00,131.62563
2012-01-21 21:00:00,128.13332
2012-01-21 22:00:00,130.55133
2012-01-21 23:00:00,131.23547
2012-01-22 00:00:00,125.90947
2012-01-22 01:00:00,132.49568
2012-01-22 02:00:00,132.35202
2012-01-22 03:00:00,130.86717
2012-01-22 04:00:00,131.94672
2012-01-22 05:00:00,131.05164
2012-01-22 06:00:00,131.84828
2012-01-22 07:00:00,131.88895
2012-01-22 08:00:00,131.95578
2012-01-22 09:00:00,131.98477
2012-01-22 10:00:00,133.03271
2012-01-22 11:00:00,131.94751
2012-01-22 12:00:00,131.53107
2012-01-22 13:00:00,129.01106
2012-01-22 14:00:00,130.21715
2012-01-22 15:00:00,131.40388
2012-01-22 16:00:00,131.43367
2012-01-22 17:00:00,128.5135
2012-01-22 18:00:00,128.52077
2012-01-22 19:00:00,128.55545
2012-01-22 20:00:00,129.91512
2012-01-22 21:00:00,128.61885
2012-01-22 22:00:00,124.89318
2012-01-22 23:00:00,125.71773
2012-01-23 00:00:00,107.964165
2012-01-23 01:00:00,107.19475
2012-01-23 02:00:00,107.216644
2012-01-23 03:00:00,108.04256
2012-01-23 04:00:00,111.06182
2012-01-23 05:00:00,109.91243
2012-01-23 06:00:00,109.933556
2012-01-23 07:00:00,108.88961
2012-01-23 08:00:00,109.435196
2012-01-23 09:00:00,110.27225
2012-01-23 10:00:00,107.27566
2012-01-23 11:00:00,106.92314
2012-01-23 12:00:00,108.45223
2012-01-23 13:00:00,106.76258
2012-01-23 14:00:00,104.32966
2012-01-23 15:00:00,104.51133
2012-01-23 16:00:00,108.456116
2012-01-23 17:00:00,104.36977
2012-01-23 18:00:00,108.83118
2012-01-23 19:00:00,109.926476
2012-01-23 20:00:00,113.57869
2012-01-23 21:00:00,107.23926
2012-01-23 22:00:00,107.308044
2012-01-23 23:00:00,105.15071
2012-01-24 00:00:00,110.8863
2012-01-24 01:00:00,108.71609
2012-01-24 02:00:00,109.97346
2012-01-24 03:00:00,115.27144
2012-01-24 04:00:00,117.226715
2012-01-24 05:00:00,117.24156
2012-01-24 06:00:00,111.17383
2012-01-24 07:00:00,115.33666
2012-01-24 08:00:00,115.35094
2012-01-24 09:00:00,126.78611
2012-01-24 10:00:00,102.30779
2012-01-24 11:00:00,108.921875
2012-01-24 12:00:00,108.50485
2012-01-24 13:00:00,108.5188
2012-01-24 14:00:00,117.37256
2012-01-24 15:00:00,128.12677
2012-01-24 16:00:00,124.870575
2012-01-24 17:00:00,125.056496
2012-01-24 18:00:00,125.74695
2012-01-24 19:00:00,129.66888
2012-01-24 20:00:00,113.80487
2012-01-24 21:00:00,117.89215
2012-01-24 22:00:00,108.12663
2012-01-24 23:00:00,114.09831
2012-01-25 00:00:00,98.40369
2012-01-25 01:00:00,117.109726
2012-01-25 02:00:00,112.58918
2012-01-25 03:00:00,108.942665
2012-01-25 04:00:00,110.5746
2012-01-25 05:00:00,110.57062
2012-01-25 06:00:00,105.987656
2012-01-25 07:00:00,105.70499
2012-01-25 08:00:00,110.70413
2012-01-25 09:00:00,110.70898
2012-01-25 10:00:00,109.76427
2012-01-25 11:00:00,118.78071
2012-01-25 12:00:00,125.1434
2012-01-25 13:00:00,130.18665
2012-01-25 14:00:00,129.51376
2012-01-25 15:00:00,133.09804
2012-01-25 16:00:00,126.54987
2012-01-25 17:00:00,125.634865
2012-01-25 18:00:00,119.23142
2012-01-25 19:00:00,119.10611
2012-01-25 20:00:00,120.73598
2012-01-25 21:00:00,115.17627
2012-01-25 22:00:00,85.160805
2012-01-25 23:00:00,50.456795
2012-01-26 00:00:00,28.642105
2012-01-26 01:00:00,14.112664
2012-01-26 02:00:00,9.333579
2012-01-26 03:00:00,9.093351
2012-01-26 04:00:00,7.2302556
2012-01-26 05:00:00,9.313131
2012-01-26 06:00:00,8.506108
2012-01-26 07:00:00,8.852043
2012-01-26 08:00:00,8.852853
2012-01-26 09:00:00,9.699274
2012-01-26 10:00:00,8.362718
2012-01-26 11:00:00,8.35302
2012-01-26 12:00:00,8.272238
2012-01-26 13:00:00,10.170122
2012-01-26 14:00:00,10.022852
2012-01-26 15:00:00,9.624944
2012-01-26 16:00:00,10.085555
2012-01-26 17:00:00,9.9461155
2012-01-26 18:00:00,9.945781
2012-01-26 19:00:00,10.218849
2012-01-26 20:00:00,8.627971
2012-01-26 21:00:00,10.220408
2012-01-26 22:00:00,7.6583557
2012-01-26 23:00:00,9.403041
2012-01-27 00:00:00,9.935804
2012-01-27 01:00:00,9.976278
2012-01-27 02:00:00,6.581323
2012-01-27 03:00:00,10.679878
2012-01-27 04:00:00,10.448341
2012-01-27 05:00:00,10.884947
2012-01-27 06:00:00,10.47326
2012-01-27 07:00:00,10.326299
2012-01-27 08:00:00,12.543205
2012-01-27 09:00:00,12.54433
2012-01-27 10:00:00,11.961729
2012-01-27 11:00:00,9.753719
2012-01-27 12:00:00,10.216142
2012-01-27 13:00:00,7.4075603
2012-01-27 14:00:00,6.813512
2012-01-27 15:00:00,7.028292
2012-01-27 16:00:00,6.6991134
2012-01-27 17:00:00,6.9563837
2012-01-27 18:00:00,7.33576
2012-01-27 19:00:00,8.201138
2012-01-27 20:00:00,7.666396
2012-01-27 21:00:00,8.5068865
2012-01-27 22:00:00,8.649503
2012-01-27 23:00:00,8.389251
2012-01-28 00:00:00,10.9268675
2012-01-28 01:00:00,10.983503
2012-01-28 02:00:00,9.9665575
2012-01-28 03:00:00,10.113807
2012-01-28 04:00:00,10.196096
2012-01-28 05:00:00,8.5813
2012-01-28 06:00:00,8.648527
2012-01-28 07:00:00,7.9387894
2012-01-28 08:00:00,7.6035504
2012-01-28 09:00:00,7.2828627
2012-01-28 10:00:00,9.406685
2012-01-28 11:00:00,10.790625
2012-01-28 12:00:00,11.065765
2012-01-28 13:00:00,8.891599
2012-01-28 14:00:00,7.749101
2012-01-28 15:00:00,6.9116235
2012-01-28 16:00:00,8.294688
2012-01-28 17:00:00,8.34336
2012-01-28 18:00:00,9.001322
2012-01-28 19:00:00,8.245722
2012-01-28 20:00:00,9.363633
2012-01-28 21:00:00,10.872471
2012-01-28 22:00:00,11.573124
2012-01-28 23:00:00,10.737168
2012-01-29 00:00:00,10.874039
2012-01-29 01:00:00,10.464439
2012-01-29 02:00:00,11.072196
2012-01-29 03:00:00,10.933079
2012-01-29 04:00:00,11.007338
2012-01-29 05:00:00,9.495398
2012-01-29 06:00:00,10.312673
2012-01-29 07:00:00,10.618264
2012-01-29 08:00:00,10.279272
2012-01-29 09:00:00,9.260316
2012-01-29 10:00:00,10.992528
2012-01-29 11:00:00,10.887147
2012-01-29 12:00:00,10.201205
2012-01-29 13:00:00,10.20162
2012-01-29 14:00:00,10.32234
2012-01-29 15:00:00,10.240215
2012-01-29 16:00:00,10.194881
2012-01-29 17:00:00,10.1981125
2012-01-29 18:00:00,10.717214
2012-01-29 19:00:00,10.3978195
2012-01-29 20:00:00,10.485819
2012-01-29 21:00:00,10.867112
2012-01-29 22:00:00,10.682228
2012-01-29 23:00:00,10.880367
2012-01-30 00:00:00,10.728214
2012-01-30 01:00:00,8.372437
2012-01-30 02:00:00,9.695916
2012-01-30 03:00:00,10.352733
2012-01-30 04:00:00,9.686926
2012-01-30 05:00:00,9.693139
2012-01-30 06:00:00,10.02619
2012-01-30 07:00:00,10.119461
2012-01-30 08:00:00,9.825557
2012-01-30 09:00:00,9.832194
2012-01-30 10:00:00,10.538381
2012-01-30 11:00:00,11.533241
2012-01-30 12:00:00,9.504678
2012-01-30 13:00:00,11.624149
2012-01-30 14:00:00,10.124709
2012-01-30 15:00:00,10.265713
2012-01-30 16:00:00,9.459212
2012-01-30 17:00:00,10.020998
2012-01-30 18:00:00,10.029927
2012-01-30 19:00:00,10.584919
2012-01-30 20:00:00,11.154572
2012-01-30 21:00:00,10.505226
2012-01-30 22:00:00,10.632097
2012-01-30 23:00:00,9.92806
2012-01-31 00:00:00,9.751225
2012-01-31 01:00:00,10.387512
2012-01-31 02:00:00,10.207887
2012-01-31 03:00:00,10.255011
2012-01-31 04:00:00,9.707196
2012-01-31 05:00:00,9.739085
2012-01-31 06:00:00,10.16199
2012-01-31 07:00:00,9.459913
2012-01-31 08:00:00,9.656355
2012-01-31 09:00:00,9.464502
2012-01-31 10:00:00,10.331644
2012-01-31 11:00:00,8.95456
2012-01-31 12:00:00,8.933539
2012-01-31 13:00:00,8.316943
2012-01-31 14:00:00,8.025314
2012-01-31 15:00:00,8.654121
2012-01-31 16:00:00,8.768813
2012-01-31 17:00:00,8.826485
2012-01-31 18:00:00,9.4022455
2012-01-31 19:00:00,9.606444
2012-01-31 20:00:00,11.147952
2012-01-31 21:00:00,10.832619
2012-01-31 22:00:00,12.696697
2012-01-31 23:00:00,15.91057
2012-02-20 00:00:00,36.510067
2012-02-20 01:00:00,43.91596
2012-02-20 02:00:00,49.15455
2012-02-20 03:00:00,53.153576
2012-02-20 05:00:00,57.73386
2012-02-20 06:00:00,57.85722
2012-02-20 07:00:00,57.730824
2012-02-20 08:00:00,56.134453
2012-02-20 09:00:00,56.884483
2012-02-20 10:00:00,60.341015
2012-02-20 11:00:00,58.745598
2012-02-20 12:00:00,57.849545
2012-02-20 13:00:00,57.937313
2012-02-20 14:00:00,58.510693
2012-02-20 15:00:00,57.8213
2012-02-20 16:00:00,56.438545
2012-02-20 17:00:00,57.771694
2012-02-20 18:00:00,58.327663
2012-02-20 19:00:00,58.442184
2012-02-20 20:00:00,57.80754
2012-02-20 21:00:00,57.814022
2012-02-20 22:00:00,59.700645
2012-02-20 23:00:00,57.59954
2012-02-21 00:00:00,49.01744
2012-02-21 01:00:00,53.18777
2012-02-21 02:00:00,48.99447
2012-02-21 04:00:00,48.38244
2012-02-21 05:00:00,44.544792
2012-02-21 06:00:00,42.609745
2012-02-21 07:00:00,48.56797
2012-02-21 08:00:00,43.755325
2012-02-21 09:00:00,41.654453
2012-02-21 10:00:00,48.926422
2012-02-21 11:00:00,57.71949
2012-02-21 12:00:00,54.645115
2012-02-21 13:00:00,53.345963
2012-02-21 14:00:00,53.83946
2012-02-21 15:00:00,53.60502
2012-02-21 16:00:00,54.072353
2012-02-21 17:00:00,54.040222
2012-02-21 18:00:00,54.138687
2012-02-21 19:00:00,54.839485
2012-02-21 20:00:00,54.427032
2012-02-21 21:00:00,53.11173
2012-02-21 22:00:00,55.717594
2012-02-21 23:00:00,53.60219
2012-02-22 00:00:00,53.146324
2012-02-22 01:00:00,52.67264
2012-02-22 02:00:00,53.844063
2012-02-22 03:00:00,53.239986
2012-02-22 04:00:00,52.238365
2012-02-22 05:00:00,52.36732
2012-02-22 06:00:00,48.896183
2012-02-22 07:00:00,51.77669
2012-02-22 08:00:00,50.94493
2012-02-22 09:00:00,53.519783
2012-02-22 10:00:00,53.376755
2012-02-22 11:00:00,53.254673
2012-02-22 12:00:00,53.372757
2012-02-22 13:00:00,53.10713
2012-02-22 14:00:00,53.107735
2012-02-22 15:00:00,55.71011
2012-02-22 16:00:00,55.998833
2012-02-22 17:00:00,56.847828
2012-02-22 18:00:00,57.961876
2012-02-22 19:00:00,58.03541
2012-02-22 20:00:00,57.685623
2012-02-22 21:00:00,58.27932
2012-02-22 22:00:00,58.165375
2012-02-22 23:00:00,58.03158
2012-02-23 00:00:00,56.968937
2012-02-23 01:00:00,57.789803
2012-02-23 02:00:00,57.13854
2012-02-23 03:00:00,62.460873
2012-02-23 04:00:00,52.551033
2012-02-23 05:00:00,52.565388
2012-02-23 06:00:00,51.09304
2012-02-23 07:00:00,51.06196
2012-02-23 08:00:00,48.397125
2012-02-23 09:00:00,50.665714
2012-02-23 10:00:00,53.75566
2012-02-23 11:00:00,53.955246
2012-02-23 12:00:00,54.33085
2012-02-23 13:00:00,54.698032
2012-02-23 14:00:00,53.96969
2012-02-23 15:00:00,54.235
2012-02-23 16:00:00,55.15157
2012-02-23 17:00:00,54.488514
2012-02-23 18:00:00,54.600994
2012-02-23 19:00:00,54.138096
2012-02-23 20:00:00,53.83062
2012-02-23 21:00:00,54.18938
2012-02-23 22:00:00,53.473793
2012-02-23 23:00:00,54.249397
2012-02-24 00:00:00,55.3218
2012-02-24 01:00:00,54.42064
2012-02-24 02:00:00,59.355972
2012-02-24 03:00:00,49.796272
2012-02-24 04:00:00,51.04375
2012-02-24 05:00:00,56.906506
2012-02-24 06:00:00,57.382004
2012-02-24 07:00:00,54.356674
2012-02-24 08:00:00,57.010326
2012-02-24 09:00:00,58.605247
2012-02-24 10:00:00,58.372303
2012-02-24 11:00:00,56.085613
2012-02-24 12:00:00,55.423218
2012-02-24 13:00:00,56.15291
2012-02-24 14:00:00,57.03652
2012-02-24 15:00:00,59.384808
2012-02-24 16:00:00,59.39924
2012-02-24 17:00:00,60.142597
2012-02-24 18:00:00,58.051434
2012-02-24 19:00:00,56.807247
2012-02-24 20:00:00,54.6712
2012-02-24 21:00:00,57.629272
2012-02-24 22:00:00,39.99433
2012-02-24 23:00:00,21.880268
2012-02-25 00:00:00,18.225883
2012-02-25 01:00:00,11.035653
2012-02-25 02:00:00,8.950993
2012-02-25 03:00:00,8.235288
2012-02-25 04:00:00,7.8150554
2012-02-25 05:00:00,8.402802
2012-02-25 06:00:00,8.403398
2012-02-25 07:00:00,7.6818976
2012-02-25 08:00:00,7.914693
2012-02-25 09:00:00,8.661306
2012-02-25 10:00:00,8.225026
2012-02-25 11:00:00,6.4046965
2012-02-25 12:00:00,9.159313
2012-02-25 13:00:00,8.92407
2012-02-25 14:00:00,8.17777
2012-02-25 15:00:00,9.274916
2012-02-25 16:00:00,9.369444
2012-02-25 17:00:00,8.089193
2012-02-25 18:00:00,7.0092406
2012-02-25 19:00:00,8.54198
2012-02-25 20:00:00,7.4747744
2012-02-25 21:00:00,8.440359
2012-02-25 22:00:00,7.605883
2012-02-25 23:00:00,7.4095306
2012-02-26 00:00:00,6.7411146
2012-02-26 01:00:00,7.318657
2012-02-26 02:00:00,7.3191032
2012-02-26 03:00:00,7.0250144
2012-02-26 04:00:00,7.0275097
2012-02-26 05:00:00,6.450845
2012-02-26 06:00:00,6.921479
2012-02-26 07:00:00,6.3820515
2012-02-26 08:00:00,6.7141743
2012-02-26 09:00:00,7.0828176
2012-02-26 10:00:00,6.7818613
2012-02-26 11:00:00,6.506612
2012-02-26 12:00:00,6.466818
2012-02-26 13:00:00,7.3406634
2012-02-26 14:00:00,7.2797127
2012-02-26 15:00:00,6.4551487
2012-02-26 16:00:00,8.325554
2012-02-26 17:00:00,7.560249
2012-02-26 18:00:00,7.35885
2012-02-26 19:00:00,8.163719
2012-02-26 20:00:00,7.2824535
2012-02-26 21:00:00,7.0213614
2012-02-26 22:00:00,6.616721
2012-02-26 23:00:00,6.789575
2012-02-27 00:00:00,7.006132
2012-02-27 01:00:00,6.9273014
2012-02-27 02:00:00,5.6378007
2012-02-27 03:00:00,5.2644815
2012-02-27 04:00:00,3.3681793
2012-02-27 05:00:00,3.3694792
2012-02-27 06:00:00,5.291955
2012-02-27 07:00:00,6.809603
2012-02-27 08:00:00,6.4588532
2012-02-27 09:00:00,6.845486
2012-02-27 10:00:00,8.084444
2012-02-27 11:00:00,6.8849177
2012-02-27 12:00:00,7.6087956
2012-02-27 13:00:00,7.01484
2012-02-27 14:00:00,7.533812
2012-02-27 15:00:00,7.596245
2012-02-27 16:00:00,6.8589854
2012-02-27 17:00:00,6.6082277
2012-02-27 18:00:00,7.134149
2012-02-27 19:00:00,6.844103
2012-02-27 20:00:00,8.268764
2012-02-27 21:00:00,7.5424333
2012-02-27 22:00:00,8.128329
2012-02-27 23:00:00,8.074221
2012-02-28 00:00:00,7.6440945
2012-02-28 01:00:00,5.9555607
2012-02-28 02:00:00,7.56719
2012-02-28 03:00:00,6.5138106
2012-02-28 04:00:00,5.6610074
2012-02-28 05:00:00,5.663159
2012-02-28 06:00:00,7.0119076
2012-02-28 07:00:00,7.515916
2012-02-28 08:00:00,7.462471
2012-02-28 09:00:00,7.1954603
2012-02-28 10:00:00,7.187709
2012-02-28 11:00:00,7.168227
2012-02-28 12:00:00,8.2959795
2012-02-28 13:00:00,7.9655166
2012-02-28 14:00:00,7.4121804
2012-02-28 15:00:00,7.2595043
2012-02-28 16:00:00,6.851906
2012-02-28 17:00:00,7.24998
2012-02-28 18:00:00,6.3746758
2012-02-28 19:00:00,8.200723
2012-02-28 20:00:00,7.3746896
2012-02-28 21:00:00,7.8954782
2012-02-28 22:00:00,7.9004836
2012-02-28 23:00:00,7.418416
2012-02-29 00:00:00,7.812254
2012-02-29 01:00:00,8.027533
2012-02-29 02:00:00,7.6972833
2012-02-29 03:00:00,6.78448
2012-02-29 05:00:00,5.8160357
2012-02-29 06:00:00,8.304163
2012-02-29 07:00:00,5.6702313
2012-02-29 08:00:00,7.497276
2012-02-29 09:00:00,8.494512
2012-02-29 10:00:00,8.547061
2012-02-29 11:00:00,6.882839
2012-02-29 12:00:00,7.7047358
2012-02-29 13:00:00,5.716091
2012-02-29 14:00:00,6.090252
2012-02-29 15:00:00,7.5414877
2012-02-29 16:00:00,10.2008095
2012-02-29 17:00:00,8.238243
2012-02-29 18:00:00,8.643469
2012-02-29 19:00:00,9.486588
2012-02-29 20:00:00,11.036351
2012-02-29 21:00:00,11.220503
2012-02-29 22:00:00,11.589783
2012-02-29 23:00:00,12.316373
2012-03-20 00:00:00,55.34442
2012-03-20 01:00:00,96.184265
2012-03-20 02:00:00,138.75562
2012-03-20 03:00:00,159.13805
2012-03-20 04:00:00,161.47769
2012-03-20 05:00:00,155.67223
2012-03-20 06:00:00,150.78436
2012-03-20 07:00:00,134.3789
2012-03-20 08:00:00,186.45706
2012-03-20 09:00:00,183.59644
2012-03-20 10:00:00,187.01576
2012-03-20 11:00:00,191.11768
2012-03-20 12:00:00,197.82368
2012-03-20 13:00:00,192.31885
2012-03-20 14:00:00,202.81961
2012-03-20 15:00:00,220.49727
2012-03-20 16:00:00,225.82623
2012-03-20 17:00:00,216.26967
2012-03-20 18:00:00,219.81404
2012-03-20 19:00:00,205.45876
2012-03-20 20:00:00,209.07089
2012-03-20 21:00:00,207.80043
2012-03-20 22:00:00,204.98886
2012-03-20 23:00:00,199.16493
2012-03-21 00:00:00,187.91641
2012-03-21 01:00:00,196.13821
2012-03-21 02:00:00,198.66461
2012-03-21 03:00:00,209.92194
2012-03-21 04:00:00,215.7927
2012-03-21 05:00:00,216.399
2012-03-21 06:00:00,190.07784
2012-03-21 07:00:00,167.56638
2012-03-21 08:00:00,176.67258
2012-03-21 09:00:00,218.88316
2012-03-21 10:00:00,219.84677
2012-03-21 11:00:00,220.23715
2012-03-21 12:00:00,227.88739
2012-03-21 13:00:00,221.69083
2012-03-21 14:00:00,222.64273
2012-03-21 15:00:00,222.80846
2012-03-21 16:00:00,222.81715
2012-03-21 17:00:00,231.82382
2012-03-21 18:00:00,229.93637
2012-03-21 19:00:00,236.98875
2012-03-21 20:00:00,204.99796
2012-03-21 21:00:00,209.14053
2012-03-21 22:00:00,208.52585
2012-03-21 23:00:00,217.36964
2012-03-22 00:00:00,210.83153
2012-03-22 01:00:00,210.75706
2012-03-22 02:00:00,211.1297
2012-03-22 03:00:00,211.38933
2012-03-22 04:00:00,206.25659
2012-03-22 05:00:00,206.50192
2012-03-22 06:00:00,206.5567
2012-03-22 07:00:00,206.89218
2012-03-22 08:00:00,215.95491
2012-03-22 09:00:00,217.03954
2012-03-22 10:00:00,209.79286
2012-03-22 11:00:00,212.28513
2012-03-22 12:00:00,235.69356
2012-03-22 13:00:00,218.67134
2012-03-22 14:00:00,243.72966
2012-03-22 15:00:00,253.88173
2012-03-22 16:00:00,257.82452
2012-03-22 17:00:00,257.64072
2012-03-22 18:00:00,257.6098
2012-03-22 19:00:00,254.4431
2012-03-22 20:00:00,250.04684
2012-03-22 21:00:00,216.81273
2012-03-22 22:00:00,216.47739
2012-03-22 23:00:00,210.49432
2012-03-23 00:00:00,221.71094
2012-03-23 01:00:00,213.8724
2012-03-23 02:00:00,211.76654
2012-03-23 03:00:00,220.12254
2012-03-23 04:00:00,225.10765
2012-03-23 05:00:00,215.19981
2012-03-23 06:00:00,236.51077
2012-03-23 07:00:00,221.16522
2012-03-23 08:00:00,220.55766
2012-03-23 09:00:00,239.02525
2012-03-23 10:00:00,248.92126
2012-03-23 11:00:00,258.18494
2012-03-23 12:00:00,245.91467
2012-03-23 13:00:00,265.19464
2012-03-23 14:00:00,272.80627
2012-03-23 15:00:00,267.50293
2012-03-23 16:00:00,262.00995
2012-03-23 17:00:00,262.05167
2012-03-23 18:00:00,262.63428
2012-03-23 19:00:00,263.89215
2012-03-23 20:00:00,262.74475
2012-03-23 21:00:00,260.5855
2012-03-23 22:00:00,264.8129
2012-03-23 23:00:00,254.5229
2012-03-24 00:00:00,249.80318
2012-03-24 01:00:00,250.0224
2012-03-24 02:00:00,259.26483
2012-03-24 03:00:00,259.31018
2012-03-24 04:00:00,256.67117
2012-03-24 05:00:00,256.79245
2012-03-24 06:00:00,257.07822
2012-03-24 07:00:00,261.1158
2012-03-24 08:00:00,262.15558
2012-03-24 09:00:00,254.71277
2012-03-24 10:00:00,263.84964
2012-03-24 11:00:00,262.25043
2012-03-24 12:00:00,253.01636
2012-03-24 13:00:00,252.8706
2012-03-24 14:00:00,257.1843
2012-03-24 15:00:00,249.64764
2012-03-24 16:00:00,250.90283
2012-03-24 17:00:00,257.90985
2012-03-24 18:00:00,250.72827
2012-03-24 19:00:00,252.27086
2012-03-24 20:00:00,249.92775
2012-03-24 21:00:00,249.95241
2012-03-24 22:00:00,250.07452
2012-03-24 23:00:00,263.0508
2012-03-25 00:00:00,262.97772
2012-03-25 01:00:00,257.3323
2012-03-25 02:00:00,252.1301
2012-03-25 03:00:00,252.01021
2012-03-25 04:00:00,258.06223
2012-03-25 05:00:00,254.38309
2012-03-25 06:00:00,254.40369
2012-03-25 07:00:00,256.94617
2012-03-25 08:00:00,256.9526
2012-03-25 09:00:00,255.99329
2012-03-25 10:00:00,260.42703
2012-03-25 11:00:00,255.84671
2012-03-25 12:00:00,257.43024
2012-03-25 13:00:00,255.94327
2012-03-25 14:00:00,256.19547
2012-03-25 15:00:00,256.92453
2012-03-25 16:00:00,247.56349
2012-03-25 17:00:00,254.5906
2012-03-25 18:00:00,256.2515
2012-03-25 19:00:00,267.87952
2012-03-25 20:00:00,255.01683
2012-03-25 21:00:00,248.74512
2012-03-25 22:00:00,154.10223
2012-03-25 23:00:00,99.652145
2012-03-26 00:00:00,67.13378
2012-03-26 01:00:00,41.6473
2012-03-26 02:00:00,36.33406
2012-03-26 03:00:00,37.177002
2012-03-26 04:00:00,36.271935
2012-03-26 05:00:00,39.365273
2012-03-26 06:00:00,35.970627
2012-03-26 07:00:00,38.71094
2012-03-26 08:00:00,39.906715
2012-03-26 09:00:00,40.67135
2012-03-26 10:00:00,40.08447
2012-03-26 11:00:00,42.109413
2012-03-26 12:00:00,41.795444
2012-03-26 13:00:00,42.074413
2012-03-26 14:00:00,40.99202
2012-03-26 15:00:00,42.257465
2012-03-26 16:00:00,43.118614
2012-03-26 17:00:00,43.692852
2012-03-26 18:00:00,43.463818
2012-03-26 19:00:00,42.86005
2012-03-26 20:00:00,43.520836
2012-03-26 21:00:00,43.27696
2012-03-26 22:00:00,44.130768
2012-03-26 23:00:00,44.92252
2012-03-27 00:00:00,44.4791
2012-03-27 01:00:00,44.112133
2012-03-27 02:00:00,43.354454
2012-03-27 03:00:00,42.756462
2012-03-27 04:00:00,42.1589
2012-03-27 05:00:00,41.207558
2012-03-27 06:00:00,41.57736
2012-03-27 07:00:00,41.57981
2012-03-27 08:00:00,42.07134
2012-03-27 09:00:00,41.281956
2012-03-27 10:00:00,42.103405
2012-03-27 11:00:00,44.404907
2012-03-27 12:00:00,44.38569
2012-03-27 13:00:00,46.35827
2012-03-27 14:00:00,43.704155
2012-03-27 15:00:00,45.646366
2012-03-27 16:00:00,45.648964
2012-03-27 17:00:00,46.606983
2012-03-27 18:00:00,44.73345
2012-03-27 19:00:00,45.99859
2012-03-27 20:00:00,44.72697
2012-03-27 21:00:00,42.89587
2012-03-27 22:00:00,44.106827
2012-03-27 23:00:00,42.52197
2012-03-28 00:00:00,41.210564
2012-03-28 01:00:00,40.40174
2012-03-28 02:00:00,41.30572
2012-03-28 03:00:00,41.506954
2012-03-28 04:00:00,40.929085
2012-03-28 05:00:00,40.932693
2012-03-28 06:00:00,40.258465
2012-03-28 07:00:00,40.404766
2012-03-28 08:00:00,38.945484
2012-03-28 09:00:00,40.902756
2012-03-28 10:00:00,41.129898
2012-03-28 11:00:00,37.78721
2012-03-28 12:00:00,40.444088
2012-03-28 13:00:00,35.33856
2012-03-28 14:00:00,40.30525
2012-03-28 15:00:00,39.90835
2012-03-28 16:00:00,44.656834
2012-03-28 17:00:00,37.96581
2012-03-28 18:00:00,37.9731
2012-03-28 19:00:00,38.430626
2012-03-28 20:00:00,38.77207
2012-03-28 21:00:00,36.963676
2012-03-28 22:00:00,39.043446
2012-03-28 23:00:00,38.929268
2012-03-29 00:00:00,37.940006
2012-03-29 01:00:00,37.903374
2012-03-29 02:00:00,41.30834
2012-03-29 03:00:00,40.337456
2012-03-29 04:00:00,37.34693
2012-03-29 05:00:00,35.76845
2012-03-29 06:00:00,39.92595
2012-03-29 07:00:00,40.35073
2012-03-29 08:00:00,41.029564
2012-03-29 09:00:00,40.089245
2012-03-29 10:00:00,41.33586
2012-03-29 11:00:00,37.94702
2012-03-29 12:00:00,39.275436
2012-03-29 13:00:00,39.927956
2012-03-29 14:00:00,37.97123
2012-03-29 15:00:00,38.367584
2012-03-29 16:00:00,38.374977
2012-03-29 17:00:00,38.004494
2012-03-29 18:00:00,38.553635
2012-03-29 19:00:00,39.259296
2012-03-29 20:00:00,40.660736
2012-03-29 21:00:00,39.957138
2012-03-29 22:00:00,40.534782
2012-03-29 23:00:00,40.828667
2012-03-30 00:00:00,42.24529
2012-03-30 01:00:00,41.926594
2012-03-30 02:00:00,42.63518
2012-03-30 03:00:00,43.697838
2012-03-30 04:00:00,46.693752
2012-03-30 05:00:00,44.594395
2012-03-30 06:00:00,45.264374
2012-03-30 07:00:00,44.485756
2012-03-30 08:00:00,42.54534
2012-03-30 09:00:00,46.65966
2012-03-30 10:00:00,50.331833
2012-03-30 11:00:00,50.375633
2012-03-30 12:00:00,49.7137
