datetime,count
2012-01-25 03:00:00,114.639786
2012-01-25 04:00:00,116.89378
2012-01-25 05:00:00,116.91908
2012-01-25 06:00:00,120.3531
2012-01-25 07:00:00,119.466736
2012-01-25 08:00:00,120.63924
2012-01-25 09:00:00,120.63924
2012-01-25 10:00:00,120.07624
2012-01-25 11:00:00,128.7808
2012-01-25 12:00:00,129.96054
2012-01-25 13:00:00,132.6283
2012-01-25 14:00:00,129.87839
2012-01-25 15:00:00,133.60034
2012-01-25 16:00:00,131.4367
2012-01-25 17:00:00,128.95288
2012-01-25 18:00:00,122.48563
2012-01-25 19:00:00,126.28372
2012-01-25 20:00:00,129.41205
2012-01-25 21:00:00,120.48569
2012-01-25 22:00:00,83.43834
2012-01-25 23:00:00,48.292274
2012-01-26 00:00:00,26.706888
2012-01-26 01:00:00,11.249292
2012-01-26 02:00:00,9.048741
2012-01-26 03:00:00,9.086922
2012-01-26 04:00:00,8.747525
2012-01-26 05:00:00,9.034624
2012-01-26 06:00:00,9.188741
2012-01-26 07:00:00,9.182381
2012-01-26 08:00:00,9.182381
2012-01-26 09:00:00,9.127342
2012-01-26 10:00:00,9.274804
2012-01-26 11:00:00,9.480032
2012-01-26 12:00:00,9.205938
2012-01-26 13:00:00,9.105729
2012-01-26 14:00:00,9.005327
2012-01-26 15:00:00,9.114276
2012-01-26 16:00:00,9.045271
2012-01-26 17:00:00,8.985061
2012-01-26 18:00:00,8.985061
2012-01-26 19:00:00,9.053614
2012-01-26 20:00:00,9.07105
2012-01-26 21:00:00,9.053614
2012-01-26 22:00:00,9.066625
2012-01-26 23:00:00,9.087489
2012-01-27 00:00:00,9.415355
2012-01-27 01:00:00,9.908372
2012-01-27 02:00:00,9.4149065
2012-01-27 03:00:00,10.038581
2012-01-27 04:00:00,10.001567
2012-01-27 05:00:00,10.165088
2012-01-27 06:00:00,9.844991
2012-01-27 07:00:00,9.688202
2012-01-27 08:00:00,10.454744
2012-01-27 09:00:00,10.454744
2012-01-27 10:00:00,9.939505
2012-01-27 11:00:00,9.720197
2012-01-27 12:00:00,10.012959
2012-01-27 13:00:00,12.531379
2012-01-27 14:00:00,12.685373
2012-01-27 15:00:00,12.967186
2012-01-27 16:00:00,8.884131
2012-01-27 17:00:00,9.720993
2012-01-27 18:00:00,9.381571
2012-01-27 19:00:00,9.404048
2012-01-27 20:00:00,9.685242
2012-01-27 21:00:00,10.010473
2012-01-27 22:00:00,9.361597
2012-01-27 23:00:00,9.685376
2012-01-28 00:00:00,10.228491
2012-01-28 01:00:00,9.892639
2012-01-28 02:00:00,9.525577
2012-01-28 03:00:00,9.224353
2012-01-28 04:00:00,9.294974
2012-01-28 05:00:00,9.092791
2012-01-28 06:00:00,8.966982
2012-01-28 07:00:00,9.287928
2012-01-28 08:00:00,9.924402
2012-01-28 09:00:00,9.141832
2012-01-28 10:00:00,9.749577
2012-01-28 11:00:00,10.1004095
2012-01-28 12:00:00,10.020277
2012-01-28 13:00:00,10.090946
2012-01-28 14:00:00,10.006055
2012-01-28 15:00:00,11.478145
2012-01-28 16:00:00,15.035231
2012-01-28 17:00:00,14.937064
2012-01-28 18:00:00,14.452192
2012-01-28 19:00:00,12.748158
2012-01-28 20:00:00,15.041563
2012-01-28 21:00:00,13.7737875
2012-01-28 22:00:00,12.616529
2012-01-28 23:00:00,12.442554
2012-01-29 00:00:00,10.7925415
2012-01-29 01:00:00,11.070524
2012-01-29 02:00:00,10.884327
2012-01-29 03:00:00,10.838257
2012-01-29 04:00:00,11.109932
2012-01-29 05:00:00,9.324575
2012-01-29 06:00:00,10.448826
2012-01-29 07:00:00,10.312483
2012-01-29 08:00:00,10.07367
2012-01-29 09:00:00,9.420681
2012-01-29 10:00:00,10.435003
2012-01-29 11:00:00,11.026364
2012-01-29 12:00:00,11.576624
2012-01-29 13:00:00,11.576624
2012-01-29 14:00:00,11.847588
2012-01-29 15:00:00,14.670444
2012-01-29 16:00:00,14.719454
2012-01-29 17:00:00,14.719454
2012-01-29 18:00:00,13.777367
2012-01-29 19:00:00,11.547556
2012-01-29 20:00:00,10.50593
2012-01-29 21:00:00,10.964939
2012-01-29 22:00:00,12.446523
2012-01-29 23:00:00,10.972387
2012-01-30 00:00:00,10.894475
2012-01-30 01:00:00,9.203938
2012-01-30 02:00:00,8.951237
2012-01-30 03:00:00,8.856926
2012-01-30 04:00:00,8.815763
2012-01-30 05:00:00,8.815763
2012-01-30 06:00:00,9.305701
2012-01-30 07:00:00,9.345986
2012-01-30 08:00:00,8.968971
2012-01-30 09:00:00,8.968971
2012-01-30 10:00:00,9.675199
2012-01-30 11:00:00,10.27861
2012-01-30 12:00:00,10.391927
2012-01-30 13:00:00,10.675796
2012-01-30 14:00:00,12.516304
2012-01-30 15:00:00,12.943438
2012-01-30 16:00:00,12.815105
2012-01-30 17:00:00,12.320577
2012-01-30 18:00:00,12.405641
2012-01-30 19:00:00,9.76969
2012-01-30 20:00:00,10.933022
2012-01-30 21:00:00,11.008083
2012-01-30 22:00:00,9.742709
2012-01-30 23:00:00,9.24981
2012-01-31 00:00:00,9.6236515
2012-01-31 01:00:00,10.402814
2012-01-31 02:00:00,10.571277
2012-01-31 03:00:00,9.908929
2012-01-31 04:00:00,9.801944
2012-01-31 05:00:00,9.801944
2012-01-31 06:00:00,9.926862
2012-01-31 07:00:00,9.632271
2012-01-31 08:00:00,9.469262
2012-01-31 09:00:00,10.34866
2012-01-31 10:00:00,9.865671
2012-01-31 11:00:00,13.159409
2012-01-31 12:00:00,12.859729
2012-01-31 13:00:00,14.929274
2012-01-31 14:00:00,14.83985
2012-01-31 15:00:00,13.986227
2012-01-31 16:00:00,14.022253
2012-01-31 17:00:00,14.250219
2012-01-31 18:00:00,14.603649
2012-01-31 19:00:00,14.880413
2012-01-31 20:00:00,10.984698
2012-01-31 21:00:00,15.485306
2012-01-31 22:00:00,16.875195
2012-01-31 23:00:00,20.415705
2012-02-20 00:00:00,32.03339
2012-02-20 01:00:00,36.498814
2012-02-20 02:00:00,41.49019
2012-02-20 03:00:00,42.688007
2012-02-20 05:00:00,47.888783
2012-02-20 06:00:00,50.12545
2012-02-20 07:00:00,48.049175
2012-02-20 08:00:00,50.043938
2012-02-20 09:00:00,50.358006
2012-02-20 10:00:00,52.179226
2012-02-20 11:00:00,52.190422
2012-02-20 12:00:00,52.341736
2012-02-20 13:00:00,53.359463
2012-02-20 14:00:00,52.87423
2012-02-20 15:00:00,53.63275
2012-02-20 16:00:00,53.906868
2012-02-20 17:00:00,54.054886
2012-02-20 18:00:00,54.140495
2012-02-20 19:00:00,54.028984
2012-02-20 20:00:00,54.09677
2012-02-20 21:00:00,54.282623
2012-02-20 22:00:00,53.927296
2012-02-20 23:00:00,54.3966
2012-02-21 00:00:00,49.62638
2012-02-21 01:00:00,49.236504
2012-02-21 02:00:00,44.969475
2012-02-21 04:00:00,48.159996
2012-02-21 05:00:00,48.637505
2012-02-21 06:00:00,48.68486
2012-02-21 07:00:00,48.24242
2012-02-21 08:00:00,47.20026
2012-02-21 09:00:00,47.3463
2012-02-21 10:00:00,47.66156
2012-02-21 11:00:00,48.0561
2012-02-21 12:00:00,48.54461
2012-02-21 13:00:00,47.74829
2012-02-21 14:00:00,48.16955
2012-02-21 15:00:00,48.051315
2012-02-21 16:00:00,48.89664
2012-02-21 17:00:00,53.39218
2012-02-21 18:00:00,53.389755
2012-02-21 19:00:00,48.75982
2012-02-21 20:00:00,48.316513
2012-02-21 21:00:00,46.81051
2012-02-21 22:00:00,47.732716
2012-02-21 23:00:00,47.53065
2012-02-22 00:00:00,48.71494
2012-02-22 01:00:00,48.54633
2012-02-22 02:00:00,48.07952
2012-02-22 03:00:00,48.743965
2012-02-22 04:00:00,48.840633
2012-02-22 05:00:00,48.4121
2012-02-22 06:00:00,49.353054
2012-02-22 07:00:00,48.38571
2012-02-22 08:00:00,49.22534
2012-02-22 09:00:00,48.44765
2012-02-22 10:00:00,48.22959
2012-02-22 11:00:00,48.562317
2012-02-22 12:00:00,48.55999
2012-02-22 13:00:00,49.13923
2012-02-22 14:00:00,49.341904
2012-02-22 15:00:00,54.039146
2012-02-22 16:00:00,53.99183
2012-02-22 17:00:00,54.52807
2012-02-22 18:00:00,54.895096
2012-02-22 19:00:00,54.784267
2012-02-22 20:00:00,52.635452
2012-02-22 21:00:00,55.660187
2012-02-22 22:00:00,52.77381
2012-02-22 23:00:00,55.953083
2012-02-23 00:00:00,52.878193
2012-02-23 01:00:00,51.61611
2012-02-23 02:00:00,52.064793
2012-02-23 03:00:00,54.585087
2012-02-23 04:00:00,49.657303
2012-02-23 05:00:00,49.657303
2012-02-23 06:00:00,50.04168
2012-02-23 07:00:00,48.313164
2012-02-23 08:00:00,49.861847
2012-02-23 09:00:00,48.28149
2012-02-23 10:00:00,49.60959
2012-02-23 11:00:00,51.74854
2012-02-23 12:00:00,55.723114
2012-02-23 13:00:00,55.638264
2012-02-23 14:00:00,53.9047
2012-02-23 15:00:00,53.577724
2012-02-23 16:00:00,54.09218
2012-02-23 17:00:00,54.48056
2012-02-23 18:00:00,53.744217
2012-02-23 19:00:00,55.675777
2012-02-23 20:00:00,54.043903
2012-02-23 21:00:00,51.5695
2012-02-23 22:00:00,51.25592
2012-02-23 23:00:00,50.51559
2012-02-24 00:00:00,51.901993
2012-02-24 01:00:00,51.683228
2012-02-24 02:00:00,57.52972
2012-02-24 03:00:00,50.631012
2012-02-24 04:00:00,49.828278
2012-02-24 05:00:00,51.805332
2012-02-24 06:00:00,51.727863
2012-02-24 07:00:00,50.370014
2012-02-24 08:00:00,51.28558
2012-02-24 09:00:00,54.956345
2012-02-24 10:00:00,53.115
2012-02-24 11:00:00,50.95069
2012-02-24 12:00:00,51.042244
2012-02-24 13:00:00,51.208908
2012-02-24 14:00:00,51.57099
2012-02-24 15:00:00,53.49629
2012-02-24 16:00:00,53.49629
2012-02-24 17:00:00,56.38614
2012-02-24 18:00:00,52.47798
2012-02-24 19:00:00,51.184418
2012-02-24 20:00:00,50.546104
2012-02-24 21:00:00,56.86527
2012-02-24 22:00:00,46.003525
2012-02-24 23:00:00,22.9585
2012-02-25 00:00:00,17.5816
2012-02-25 01:00:00,9.917258
2012-02-25 02:00:00,8.087451
2012-02-25 03:00:00,7.899083
2012-02-25 04:00:00,8.197351
2012-02-25 05:00:00,7.9692087
2012-02-25 06:00:00,7.9692087
2012-02-25 07:00:00,7.66625
2012-02-25 08:00:00,6.905966
2012-02-25 09:00:00,6.8374014
2012-02-25 10:00:00,7.550276
2012-02-25 11:00:00,7.743037
2012-02-25 12:00:00,12.534454
2012-02-25 13:00:00,12.045763
2012-02-25 14:00:00,12.129841
2012-02-25 15:00:00,11.995115
2012-02-25 16:00:00,12.586903
2012-02-25 17:00:00,8.564689
2012-02-25 18:00:00,8.6842
2012-02-25 19:00:00,8.597073
2012-02-25 20:00:00,8.147335
2012-02-25 21:00:00,7.9190197
2012-02-25 22:00:00,7.770757
2012-02-25 23:00:00,7.647177
2012-02-26 00:00:00,7.24016
2012-02-26 01:00:00,7.191489
2012-02-26 02:00:00,7.191489
2012-02-26 03:00:00,7.162835
2012-02-26 04:00:00,7.162835
2012-02-26 05:00:00,6.3822765
2012-02-26 06:00:00,7.030933
2012-02-26 07:00:00,6.1655445
2012-02-26 08:00:00,6.2431254
2012-02-26 09:00:00,6.422308
2012-02-26 10:00:00,7.42159
2012-02-26 11:00:00,7.1666923
2012-02-26 12:00:00,7.7515206
2012-02-26 13:00:00,8.849827
2012-02-26 14:00:00,13.228907
2012-02-26 15:00:00,15.569771
2012-02-26 16:00:00,14.439095
2012-02-26 17:00:00,15.097743
2012-02-26 18:00:00,10.35287
2012-02-26 19:00:00,11.292031
2012-02-26 20:00:00,8.393971
2012-02-26 21:00:00,7.7184725
2012-02-26 22:00:00,7.7212467
2012-02-26 23:00:00,6.6741667
2012-02-27 00:00:00,6.048295
2012-02-27 01:00:00,5.3186817
2012-02-27 02:00:00,5.809622
2012-02-27 03:00:00,5.2863817
2012-02-27 04:00:00,5.6473904
2012-02-27 05:00:00,5.6473904
2012-02-27 06:00:00,5.4457135
2012-02-27 07:00:00,6.112253
2012-02-27 08:00:00,5.3333406
2012-02-27 09:00:00,5.769705
2012-02-27 10:00:00,7.01702
2012-02-27 11:00:00,8.041286
2012-02-27 12:00:00,11.605163
2012-02-27 13:00:00,11.168867
2012-02-27 14:00:00,14.755697
2012-02-27 15:00:00,13.553885
2012-02-27 16:00:00,13.394165
2012-02-27 17:00:00,13.413353
2012-02-27 18:00:00,13.314928
2012-02-27 19:00:00,13.71896
2012-02-27 20:00:00,14.035393
2012-02-27 21:00:00,14.716909
2012-02-27 22:00:00,10.969725
2012-02-27 23:00:00,6.867706
2012-02-28 00:00:00,7.6481547
2012-02-28 01:00:00,6.943998
2012-02-28 02:00:00,6.5495634
2012-02-28 03:00:00,13.516823
2012-02-28 04:00:00,7.7642546
2012-02-28 05:00:00,7.7642546
2012-02-28 06:00:00,6.709915
2012-02-28 07:00:00,6.101763
2012-02-28 08:00:00,6.0381093
2012-02-28 09:00:00,6.2244453
2012-02-28 10:00:00,7.352091
2012-02-28 11:00:00,9.130293
2012-02-28 12:00:00,11.087076
2012-02-28 13:00:00,11.507473
2012-02-28 14:00:00,13.430904
2012-02-28 15:00:00,14.486134
2012-02-28 16:00:00,14.764471
2012-02-28 17:00:00,14.484945
2012-02-28 18:00:00,13.8889675
2012-02-28 19:00:00,15.007158
2012-02-28 20:00:00,13.271337
2012-02-28 21:00:00,6.7133703
2012-02-28 22:00:00,6.7133703
2012-02-28 23:00:00,6.4406414
2012-02-29 00:00:00,6.4877996
2012-02-29 01:00:00,6.6227026
2012-02-29 02:00:00,6.211736
2012-02-29 03:00:00,5.6202574
2012-02-29 05:00:00,5.8735504
2012-02-29 06:00:00,6.8290763
2012-02-29 07:00:00,6.674658
2012-02-29 08:00:00,6.966273
2012-02-29 09:00:00,6.689829
2012-02-29 10:00:00,6.794071
2012-02-29 11:00:00,7.1731195
2012-02-29 12:00:00,6.944253
2012-02-29 13:00:00,7.1291904
2012-02-29 14:00:00,7.761918
2012-02-29 15:00:00,7.7570086
2012-02-29 16:00:00,7.830994
2012-02-29 17:00:00,7.8453193
2012-02-29 18:00:00,8.934038
2012-02-29 19:00:00,8.389452
2012-02-29 20:00:00,8.692604
2012-02-29 21:00:00,8.760483
2012-02-29 22:00:00,8.953005
2012-02-29 23:00:00,9.490627
2012-03-20 00:00:00,47.547356
2012-03-20 01:00:00,81.27624
2012-03-20 02:00:00,143.69702
2012-03-20 03:00:00,159.55605
2012-03-20 04:00:00,164.99022
2012-03-20 05:00:00,147.15437
2012-03-20 06:00:00,146.60602
2012-03-20 07:00:00,141.96193
2012-03-20 08:00:00,190.1128
2012-03-20 09:00:00,190.87172
2012-03-20 10:00:00,181.86554
2012-03-20 11:00:00,191.70598
2012-03-20 12:00:00,191.35588
2012-03-20 13:00:00,189.91405
2012-03-20 14:00:00,203.4535
2012-03-20 15:00:00,216.9886
2012-03-20 16:00:00,222.64532
2012-03-20 17:00:00,215.61325
2012-03-20 18:00:00,216.09229
2012-03-20 19:00:00,205.2667
2012-03-20 20:00:00,212.97363
2012-03-20 21:00:00,217.50406
2012-03-20 22:00:00,215.3031
2012-03-20 23:00:00,213.98062
2012-03-21 00:00:00,214.0427
2012-03-21 01:00:00,202.16096
2012-03-21 02:00:00,215.2444
2012-03-21 03:00:00,226.3813
2012-03-21 04:00:00,224.6244
2012-03-21 05:00:00,225.38805
2012-03-21 06:00:00,213.17563
2012-03-21 07:00:00,198.48569
2012-03-21 08:00:00,202.52623
2012-03-21 09:00:00,232.6671
2012-03-21 10:00:00,230.25563
2012-03-21 11:00:00,230.50995
2012-03-21 12:00:00,228.39462
2012-03-21 13:00:00,227.95895
2012-03-21 14:00:00,224.50568
2012-03-21 15:00:00,224.57722
2012-03-21 16:00:00,230.0425
2012-03-21 17:00:00,230.25623
2012-03-21 18:00:00,230.58748
2012-03-21 19:00:00,233.60574
2012-03-21 20:00:00,199.30946
2012-03-21 21:00:00,208.76443
2012-03-21 22:00:00,214.1396
2012-03-21 23:00:00,227.15767
2012-03-22 00:00:00,219.30028
2012-03-22 01:00:00,219.30028
2012-03-22 02:00:00,219.26147
2012-03-22 03:00:00,219.26147
2012-03-22 04:00:00,213.65405
2012-03-22 05:00:00,214.1607
2012-03-22 06:00:00,214.39418
2012-03-22 07:00:00,214.39418
2012-03-22 08:00:00,212.33945
2012-03-22 09:00:00,212.75159
2012-03-22 10:00:00,228.75357
2012-03-22 11:00:00,207.27316
2012-03-22 12:00:00,245.98462
2012-03-22 13:00:00,212.37271
2012-03-22 14:00:00,241.2746
2012-03-22 15:00:00,240.94499
2012-03-22 16:00:00,244.32806
2012-03-22 17:00:00,242.78334
2012-03-22 18:00:00,242.78334
2012-03-22 19:00:00,245.63412
2012-03-22 20:00:00,239.6324
2012-03-22 21:00:00,214.15842
2012-03-22 22:00:00,219.70276
2012-03-22 23:00:00,213.11322
2012-03-23 00:00:00,226.78859
2012-03-23 01:00:00,234.44466
2012-03-23 02:00:00,215.22171
2012-03-23 03:00:00,224.37569
2012-03-23 04:00:00,239.97858
2012-03-23 05:00:00,212.23994
2012-03-23 06:00:00,242.00111
2012-03-23 07:00:00,243.52974
2012-03-23 08:00:00,239.87975
2012-03-23 09:00:00,244.52881
2012-03-23 10:00:00,236.2201
2012-03-23 11:00:00,248.25671
2012-03-23 12:00:00,252.2437
2012-03-23 13:00:00,256.57623
2012-03-23 14:00:00,271.3432
2012-03-23 15:00:00,271.01645
2012-03-23 16:00:00,271.0703
2012-03-23 17:00:00,271.3006
2012-03-23 18:00:00,267.24255
2012-03-23 19:00:00,266.7218
2012-03-23 20:00:00,267.33542
2012-03-23 21:00:00,251.90921
2012-03-23 22:00:00,248.89734
2012-03-23 23:00:00,246.2471
2012-03-24 00:00:00,262.06097
2012-03-24 01:00:00,260.75098
2012-03-24 02:00:00,268.17
2012-03-24 03:00:00,268.17
2012-03-24 04:00:00,258.45648
2012-03-24 05:00:00,264.05438
2012-03-24 06:00:00,264.05438
2012-03-24 07:00:00,267.44952
2012-03-24 08:00:00,260.72595
2012-03-24 09:00:00,262.06372
2012-03-24 10:00:00,269.2351
2012-03-24 11:00:00,260.72595
2012-03-24 12:00:00,267.19177
2012-03-24 13:00:00,265.6207
2012-03-24 14:00:00,263.00034
2012-03-24 15:00:00,266.19272
2012-03-24 16:00:00,262.6712
2012-03-24 17:00:00,261.02722
2012-03-24 18:00:00,260.90103
2012-03-24 19:00:00,256.93112
2012-03-24 20:00:00,263.03094
2012-03-24 21:00:00,263.03094
2012-03-24 22:00:00,271.7494
2012-03-24 23:00:00,262.13654
2012-03-25 00:00:00,260.26715
2012-03-25 01:00:00,261.4088
2012-03-25 02:00:00,279.795
2012-03-25 03:00:00,309.39368
2012-03-25 04:00:00,264.47256
2012-03-25 05:00:00,259.67242
2012-03-25 06:00:00,259.67242
2012-03-25 07:00:00,261.82245
2012-03-25 08:00:00,261.82245
2012-03-25 09:00:00,261.2359
2012-03-25 10:00:00,271.94333
2012-03-25 11:00:00,261.09326
2012-03-25 12:00:00,261.219
2012-03-25 13:00:00,273.78607
2012-03-25 14:00:00,272.04645
2012-03-25 15:00:00,275.10486
2012-03-25 16:00:00,262.9783
2012-03-25 17:00:00,262.3171
2012-03-25 18:00:00,262.47202
2012-03-25 19:00:00,266.05383
2012-03-25 20:00:00,267.34354
2012-03-25 21:00:00,263.56274
2012-03-25 22:00:00,159.84007
2012-03-25 23:00:00,101.146576
2012-03-26 00:00:00,66.257
2012-03-26 01:00:00,41.10294
2012-03-26 02:00:00,36.65204
2012-03-26 03:00:00,38.11754
2012-03-26 04:00:00,38.72409
2012-03-26 05:00:00,38.08705
2012-03-26 06:00:00,37.70449
2012-03-26 07:00:00,38.060814
2012-03-26 08:00:00,38.523422
2012-03-26 09:00:00,40.828926
2012-03-26 10:00:00,41.53867
2012-03-26 11:00:00,43.07727
2012-03-26 12:00:00,44.171795
2012-03-26 13:00:00,44.14367
2012-03-26 14:00:00,43.45634
2012-03-26 15:00:00,43.664074
2012-03-26 16:00:00,44.22959
2012-03-26 17:00:00,45.95646
2012-03-26 18:00:00,43.591366
2012-03-26 19:00:00,41.197834
2012-03-26 20:00:00,43.73071
2012-03-26 21:00:00,41.82315
2012-03-26 22:00:00,41.541897
2012-03-26 23:00:00,42.891693
2012-03-27 00:00:00,41.946186
2012-03-27 01:00:00,40.939148
2012-03-27 02:00:00,43.13678
2012-03-27 03:00:00,43.136055
2012-03-27 04:00:00,43.4889
2012-03-27 05:00:00,43.133266
2012-03-27 06:00:00,43.446987
2012-03-27 07:00:00,43.446987
2012-03-27 08:00:00,43.310043
2012-03-27 09:00:00,43.073235
2012-03-27 10:00:00,42.548134
2012-03-27 11:00:00,40.82346
2012-03-27 12:00:00,40.669437
2012-03-27 13:00:00,43.053627
2012-03-27 14:00:00,44.12474
2012-03-27 15:00:00,45.19802
2012-03-27 16:00:00,45.19802
2012-03-27 17:00:00,45.37283
2012-03-27 18:00:00,44.90229
2012-03-27 19:00:00,45.1476
2012-03-27 20:00:00,44.90229
2012-03-27 21:00:00,41.068222
2012-03-27 22:00:00,41.915176
2012-03-27 23:00:00,41.08395
2012-03-28 00:00:00,42.012703
2012-03-28 01:00:00,40.350784
2012-03-28 02:00:00,40.41837
2012-03-28 03:00:00,42.176895
2012-03-28 04:00:00,42.196167
2012-03-28 05:00:00,42.196167
2012-03-28 06:00:00,41.77807
2012-03-28 07:00:00,40.72516
2012-03-28 08:00:00,43.032135
2012-03-28 09:00:00,45.34871
2012-03-28 10:00:00,44.683353
2012-03-28 11:00:00,41.822556
2012-03-28 12:00:00,39.300667
2012-03-28 13:00:00,41.09043
2012-03-28 14:00:00,46.83573
2012-03-28 15:00:00,41.592308
2012-03-28 16:00:00,43.584347
2012-03-28 17:00:00,38.87035
2012-03-28 18:00:00,38.87035
2012-03-28 19:00:00,38.88745
2012-03-28 20:00:00,39.995853
2012-03-28 21:00:00,39.348244
2012-03-28 22:00:00,37.51985
2012-03-28 23:00:00,35.38205
2012-03-29 00:00:00,36.361324
2012-03-29 01:00:00,39.43833
2012-03-29 02:00:00,45.543934
2012-03-29 03:00:00,44.862293
2012-03-29 04:00:00,41.732876
2012-03-29 05:00:00,39.75585
2012-03-29 06:00:00,43.060112
2012-03-29 07:00:00,43.91484
2012-03-29 08:00:00,45.01288
2012-03-29 09:00:00,43.991463
2012-03-29 10:00:00,44.650753
2012-03-29 11:00:00,42.193615
2012-03-29 12:00:00,41.54004
2012-03-29 13:00:00,44.742294
2012-03-29 14:00:00,40.87054
2012-03-29 15:00:00,42.234108
2012-03-29 16:00:00,41.527584
2012-03-29 17:00:00,42.551132
2012-03-29 18:00:00,40.959396
2012-03-29 19:00:00,43.542835
2012-03-29 20:00:00,44.72245
2012-03-29 21:00:00,43.87025
2012-03-29 22:00:00,43.893696
2012-03-29 23:00:00,43.498447
2012-03-30 00:00:00,44.393265
2012-03-30 01:00:00,42.702625
2012-03-30 02:00:00,43.956993
2012-03-30 03:00:00,44.013
2012-03-30 04:00:00,46.834496
2012-03-30 05:00:00,46.338573
2012-03-30 06:00:00,47.27154
2012-03-30 07:00:00,46.76535
2012-03-30 08:00:00,46.4783
2012-03-30 09:00:00,51.57746
2012-03-30 10:00:00,54.278507
2012-03-30 11:00:00,48.427135
2012-03-30 12:00:00,47.281002
2012-03-30 13:00:00,48.685547
2012-03-30 14:00:00,47.963505
2012-03-30 15:00:00,47.983433
2012-03-30 16:00:00,46.917328
2012-03-30 17:00:00,46.087025
2012-03-30 18:00:00,44.648766
2012-03-30 19:00:00,44.50429
2012-03-30 20:00:00,44.64629
2012-03-30 21:00:00,43.955566
2012-03-30 22:00:00,42.375782
2012-03-30 23:00:00,44.240532
2012-03-31 00:00:00,47.607967
2012-03-31 01:00:00,46.796062
2012-03-31 02:00:00,47.718693
2012-03-31 03:00:00,47.527855
2012-03-31 04:00:00,47.7944
2012-03-31 05:00:00,47.473343
2012-03-31 06:00:00,47.124004
2012-03-31 07:00:00,47.225822
2012-03-31 08:00:00,47.726414
2012-03-31 09:00:00,46.43943
2012-03-31 10:00:00,47.096252
2012-03-31 11:00:00,46.48988
2012-03-31 12:00:00,46.577137
2012-03-31 13:00:00,45.632122
2012-03-31 14:00:00,45.215416
2012-03-31 15:00:00,46.5144
2012-03-31 16:00:00,47.08389
2012-03-31 17:00:00,48.70118
2012-03-31 18:00:00,50.000847
2012-03-31 19:00:00,51.35946
2012-03-31 20:00:00,51.435158
2012-03-31 21:00:00,51.77198
2012-03-31 22:00:00,53.97675
2012-03-31 23:00:00,63.63276
2012-04-20 00:00:00,171.25021
2012-04-20 01:00:00,187.50153
2012-04-20 02:00:00,192.82594
2012-04-20 03:00:00,201.17404
2012-04-20 04:00:00,206.22627
2012-04-20 05:00:00,206.36404
2012-04-20 06:00:00,209.54135
2012-04-20 07:00:00,207.79288
2012-04-20 08:00:00,213.1416
2012-04-20 09:00:00,224.8094
2012-04-20 10:00:00,224.9555
2012-04-20 11:00:00,233.86902
2012-04-20 12:00:00,254.1579
2012-04-20 13:00:00,303.58243
2012-04-20 14:00:00,308.78888
2012-04-20 15:00:00,301.14478
2012-04-20 16:00:00,309.89185
2012-04-20 17:00:00,302.56866
2012-04-20 18:00:00,272.76422
2012-04-20 19:00:00,263.52927
2012-04-20 20:00:00,272.57574
2012-04-20 21:00:00,260.95828
2012-04-20 22:00:00,260.29074
2012-04-20 23:00:00,260.56805
2012-04-21 00:00:00,286.27774
2012-04-21 01:00:00,288.46472
2012-04-21 02:00:00,290.50476
2012-04-21 03:00:00,285.7459
2012-04-21 04:00:00,287.0532
2012-04-21 05:00:00,285.36108
2012-04-21 06:00:00,286.32318
2012-04-21 07:00:00,287.99835
2012-04-21 08:00:00,290.98022
2012-04-21 09:00:00,298.55255
2012-04-21 10:00:00,320.37354
2012-04-21 11:00:00,327.88403
2012-04-21 12:00:00,334.52054
2012-04-21 13:00:00,337.17987
2012-04-21 14:00:00,338.4285
2012-04-21 15:00:00,336.6078
2012-04-21 16:00:00,333.46606
2012-04-21 17:00:00,330.07898
2012-04-21 18:00:00,334.1831
2012-04-21 19:00:00,303.01364
2012-04-21 20:00:00,283.15448
2012-04-21 21:00:00,281.5733
2012-04-21 22:00:00,289.0754
2012-04-21 23:00:00,304.4073
2012-04-22 00:00:00,311.6588
2012-04-22 01:00:00,301.98056
2012-04-22 02:00:00,305.24957
2012-04-22 03:00:00,310.10623
2012-04-22 04:00:00,302.18256
2012-04-22 05:00:00,301.5318
2012-04-22 06:00:00,310.45978
2012-04-22 07:00:00,277.74036
2012-04-22 08:00:00,275.29718
2012-04-22 09:00:00,275.29718
2012-04-22 10:00:00,270.22165
2012-04-22 11:00:00,267.54736
2012-04-22 12:00:00,263.21085
2012-04-22 13:00:00,270.79672
2012-04-22 14:00:00,263.046
2012-04-22 15:00:00,264.75073
2012-04-22 16:00:00,269.47668
2012-04-22 17:00:00,271.75034
2012-04-22 18:00:00,272.55035
2012-04-22 19:00:00,270.16037
2012-04-22 20:00:00,273.903
2012-04-22 21:00:00,265.8531
2012-04-22 22:00:00,269.88266
2012-04-22 23:00:00,272.18512
2012-04-23 00:00:00,249.99045
2012-04-23 01:00:00,244.33806
2012-04-23 02:00:00,252.69702
2012-04-23 03:00:00,256.4436
2012-04-23 04:00:00,250.28471
2012-04-23 05:00:00,250.28471
2012-04-23 06:00:00,255.5772
2012-04-23 07:00:00,250.75652
2012-04-23 08:00:00,258.03638
2012-04-23 09:00:00,257.02017
2012-04-23 10:00:00,269.84366
2012-04-23 11:00:00,270.3199
2012-04-23 12:00:00,255.37758
